"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
13/04/2018 22:20:00   ,16.487    ,65.061 ,10.093     ,                  ,                  ,                ,         ,
13/04/2018 22:30:00   ,16.344    ,65.271 ,10.003     ,                  ,                  ,                ,         ,
13/04/2018 22:40:00   ,16.272    ,65.906 ,10.072     ,                  ,                  ,                ,         ,
13/04/2018 22:50:00   ,16.129    ,66.876 ,10.142     ,                  ,                  ,                ,         ,
13/04/2018 23:00:00   ,15.986    ,66.851 ,10.000     ,                  ,                  ,                ,         ,
13/04/2018 23:10:00   ,15.939    ,65.817 ,9.734      ,                  ,                  ,                ,         ,
13/04/2018 23:20:00   ,15.843    ,67.875 ,10.078     ,                  ,                  ,                ,         ,
13/04/2018 23:30:00   ,15.748    ,68.032 ,10.019     ,                  ,                  ,                ,         ,
13/04/2018 23:40:00   ,15.605    ,66.373 ,9.534      ,                  ,                  ,                ,         ,
13/04/2018 23:50:00   ,15.843    ,66.562 ,9.802      ,                  ,                  ,                ,         ,
14/04/2018 00:00:00   ,15.915    ,65.930 ,9.736      ,                  ,                  ,                ,         ,
14/04/2018 00:10:00   ,15.986    ,64.915 ,9.585      ,                  ,                  ,                ,         ,
14/04/2018 00:20:00   ,15.891    ,63.600 ,9.204      ,                  ,                  ,                ,         ,
14/04/2018 00:30:00   ,15.652    ,63.943 ,9.054      ,                  ,                  ,                ,         ,
14/04/2018 00:40:00   ,15.891    ,64.515 ,9.406      ,                  ,                  ,                ,         ,
14/04/2018 00:50:00   ,15.772    ,63.047 ,8.968      ,                  ,                  ,                ,         ,
14/04/2018 01:00:00   ,15.438    ,65.084 ,9.098      ,                  ,                  ,                ,         ,
14/04/2018 01:10:00   ,15.270    ,64.408 ,8.792      ,                  ,                  ,                ,         ,
14/04/2018 01:20:00   ,15.509    ,67.814 ,9.745      ,                  ,                  ,                ,         ,
14/04/2018 01:30:00   ,15.605    ,65.377 ,9.321      ,                  ,                  ,                ,         ,
14/04/2018 01:40:00   ,15.581    ,64.403 ,9.086      ,                  ,                  ,                ,         ,
14/04/2018 01:50:00   ,15.414    ,64.639 ,8.979      ,                  ,                  ,                ,         ,
14/04/2018 02:00:00   ,15.223    ,69.095 ,9.733      ,                  ,                  ,                ,         ,
14/04/2018 02:10:00   ,15.605    ,69.801 ,10.243     ,                  ,                  ,                ,         ,
14/04/2018 02:20:00   ,15.676    ,73.285 ,10.996     ,                  ,                  ,                ,         ,
14/04/2018 02:30:00   ,15.605    ,74.265 ,11.113     ,                  ,                  ,                ,         ,
14/04/2018 02:40:00   ,15.031    ,68.423 ,9.413      ,                  ,                  ,                ,         ,
14/04/2018 02:50:00   ,14.673    ,68.992 ,9.184      ,                  ,                  ,                ,         ,
14/04/2018 03:00:00   ,14.529    ,69.139 ,9.076      ,                  ,                  ,                ,         ,
14/04/2018 03:10:00   ,14.433    ,69.323 ,9.021      ,                  ,                  ,                ,         ,
14/04/2018 03:20:00   ,14.433    ,67.821 ,8.716      ,                  ,                  ,                ,         ,
14/04/2018 03:30:00   ,14.649    ,68.757 ,9.114      ,                  ,                  ,                ,         ,
14/04/2018 03:40:00   ,15.103    ,71.946 ,10.184     ,                  ,                  ,                ,         ,
14/04/2018 03:50:00   ,15.223    ,70.737 ,10.062     ,                  ,                  ,                ,         ,
14/04/2018 04:00:00   ,14.816    ,67.949 ,9.109      ,                  ,                  ,                ,         ,
14/04/2018 04:10:00   ,14.314    ,69.875 ,9.016      ,                  ,                  ,                ,         ,
14/04/2018 04:20:00   ,14.625    ,69.819 ,9.304      ,                  ,                  ,                ,         ,
14/04/2018 04:30:00   ,15.223    ,68.776 ,9.668      ,                  ,                  ,                ,         ,
14/04/2018 04:40:00   ,15.581    ,67.740 ,9.798      ,                  ,                  ,                ,         ,
14/04/2018 04:50:00   ,16.010    ,64.418 ,9.499      ,                  ,                  ,                ,         ,
14/04/2018 05:00:00   ,16.511    ,63.647 ,9.804      ,                  ,                  ,                ,         ,
14/04/2018 05:10:00   ,16.844    ,61.978 ,9.742      ,                  ,                  ,                ,         ,
14/04/2018 05:20:00   ,17.653    ,59.499 ,9.922      ,                  ,                  ,                ,         ,
14/04/2018 05:30:00   ,18.224    ,62.536 ,11.178     ,                  ,                  ,                ,         ,
14/04/2018 05:40:00   ,18.699    ,61.805 ,11.459     ,                  ,                  ,                ,         ,
14/04/2018 05:50:00   ,19.032    ,62.100 ,11.843     ,                  ,                  ,                ,         ,
14/04/2018 06:00:00   ,19.793    ,60.354 ,12.147     ,                  ,                  ,                ,         ,
14/04/2018 06:10:00   ,20.293    ,60.009 ,12.535     ,                  ,                  ,                ,         ,
14/04/2018 06:20:00   ,20.603    ,59.875 ,12.794     ,                  ,                  ,                ,         ,
14/04/2018 06:30:00   ,20.722    ,59.864 ,12.903     ,                  ,                  ,                ,         ,
14/04/2018 06:40:00   ,21.032    ,58.478 ,12.849     ,                  ,                  ,                ,         ,
14/04/2018 06:50:00   ,21.390    ,57.612 ,12.965     ,                  ,                  ,                ,         ,
14/04/2018 07:00:00   ,21.987    ,56.500 ,13.235     ,                  ,                  ,                ,         ,
14/04/2018 07:10:00   ,22.633    ,54.671 ,13.347     ,                  ,                  ,                ,         ,
14/04/2018 07:20:00   ,23.569    ,51.856 ,13.423     ,                  ,                  ,                ,         ,
14/04/2018 07:30:00   ,24.171    ,49.942 ,13.411     ,                  ,                  ,                ,         ,
14/04/2018 07:40:00   ,24.774    ,50.021 ,13.991     ,                  ,                  ,                ,         ,
14/04/2018 07:50:00   ,24.774    ,49.639 ,13.874     ,                  ,                  ,                ,         ,
14/04/2018 08:00:00   ,25.113    ,49.204 ,14.052     ,                  ,                  ,                ,         ,
14/04/2018 08:10:00   ,25.963    ,48.930 ,14.747     ,                  ,                  ,                ,         ,
14/04/2018 08:20:00   ,26.085    ,48.465 ,14.712     ,                  ,                  ,                ,         ,
14/04/2018 08:30:00   ,25.525    ,48.586 ,14.238     ,                  ,                  ,                ,         ,
14/04/2018 08:40:00   ,24.629    ,50.352 ,13.957     ,                  ,                  ,                ,         ,
14/04/2018 08:50:00   ,24.122    ,51.710 ,13.892     ,                  ,                  ,                ,         ,
14/04/2018 09:00:00   ,24.002    ,53.395 ,14.265     ,                  ,                  ,                ,         ,
14/04/2018 09:10:00   ,24.195    ,53.516 ,14.479     ,                  ,                  ,                ,         ,
14/04/2018 09:20:00   ,24.339    ,52.182 ,14.231     ,                  ,                  ,                ,         ,
14/04/2018 09:30:00   ,24.098    ,53.094 ,14.269     ,                  ,                  ,                ,         ,
14/04/2018 09:40:00   ,25.623    ,48.982 ,14.451     ,                  ,                  ,                ,         ,
14/04/2018 09:50:00   ,27.235    ,44.300 ,14.379     ,                  ,                  ,                ,         ,
14/04/2018 10:00:00   ,26.622    ,45.983 ,14.396     ,                  ,                  ,                ,         ,
14/04/2018 10:10:00   ,26.036    ,47.429 ,14.337     ,                  ,                  ,                ,         ,
14/04/2018 10:20:00   ,26.036    ,46.462 ,14.022     ,                  ,                  ,                ,         ,
14/04/2018 10:30:00   ,27.481    ,42.003 ,13.779     ,                  ,                  ,                ,         ,
14/04/2018 10:40:00   ,30.016    ,34.119 ,12.805     ,                  ,                  ,                ,         ,
14/04/2018 10:50:00   ,30.874    ,29.211 ,11.127     ,                  ,                  ,                ,         ,
14/04/2018 11:00:00   ,31.433    ,30.870 ,12.472     ,                  ,                  ,                ,         ,
14/04/2018 11:10:00   ,31.535    ,28.885 ,11.518     ,                  ,                  ,                ,         ,
14/04/2018 11:20:00   ,31.001    ,29.805 ,11.550     ,                  ,                  ,                ,         ,
14/04/2018 11:30:00   ,31.001    ,28.877 ,11.056     ,                  ,                  ,                ,         ,
14/04/2018 11:40:00   ,31.001    ,28.326 ,10.756     ,                  ,                  ,                ,         ,
14/04/2018 11:50:00   ,31.103    ,27.436 ,10.345     ,                  ,                  ,                ,         ,
14/04/2018 12:00:00   ,31.230    ,27.203 ,10.320     ,                  ,                  ,                ,         ,
14/04/2018 12:10:00   ,31.204    ,26.543 ,9.916      ,                  ,                  ,                ,         ,
14/04/2018 12:20:00   ,31.179    ,26.853 ,10.076     ,                  ,                  ,                ,         ,
