"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
09/04/2018 06:20:00,21.056,41.452,7.798,,,,,
09/04/2018 06:30:00,20.579,44.773,8.498,,,,,
09/04/2018 06:40:00,20.126,45.643,8.368,,,,,
09/04/2018 06:50:00,21.939,41.842,8.732,,,,,
09/04/2018 07:00:00,24.919,34.321,8.428,,,,,
09/04/2018 07:10:00,25.283,33.854,8.541,,,,,
09/04/2018 07:20:00,23.857,37.206,8.701,,,,,
09/04/2018 07:30:00,23.448,39.040,9.056,,,,,
09/04/2018 07:40:00,26.378,31.395,8.357,,,,,
09/04/2018 07:50:00,27.604,27.959,7.654,,,,,
09/04/2018 08:00:00,30.268,25.643,8.590,,,,,
09/04/2018 08:10:00,28.320,27.534,8.031,,,,,
09/04/2018 08:20:00,28.742,27.188,8.197,,,,,
09/04/2018 08:30:00,28.692,25.669,7.275,,,,,
09/04/2018 08:40:00,30.444,25.031,8.365,,,,,
09/04/2018 08:50:00,28.916,26.857,8.157,,,,,
09/04/2018 09:00:00,32.536,22.797,8.659,,,,,
09/04/2018 09:10:00,29.865,23.844,7.131,,,,,
09/04/2018 09:20:00,30.369,24.748,8.126,,,,,
09/04/2018 09:30:00,31.052,23.680,8.015,,,,,
09/04/2018 09:40:00,29.140,24.801,7.127,,,,,
09/04/2018 09:50:00,29.840,23.529,6.906,,,,,
09/04/2018 10:00:00,30.293,23.176,7.050,,,,,
09/04/2018 10:10:00,29.640,22.819,6.269,,,,,
09/04/2018 10:20:00,30.091,23.197,6.897,,,,,
09/04/2018 10:30:00,30.722,23.309,7.496,,,,,
09/04/2018 10:40:00,29.916,25.202,8.026,,,,,
09/04/2018 10:50:00,29.815,24.987,7.809,,,,,
09/04/2018 11:00:00,27.727,29.983,8.824,,,,,
09/04/2018 11:10:00,29.916,26.137,8.587,,,,,
09/04/2018 11:20:00,28.320,28.254,8.426,,,,,
09/04/2018 11:30:00,25.987,32.441,8.513,,,,,
09/04/2018 11:40:00,27.505,31.323,9.299,,,,,
09/04/2018 11:50:00,28.345,32.919,10.791,,,,,
09/04/2018 12:00:00,27.850,34.392,11.031,,,,,
09/04/2018 12:10:00,28.221,30.840,9.682,,,,,
09/04/2018 12:20:00,27.333,34.512,10.631,,,,,
09/04/2018 12:30:00,27.358,33.000,9.968,,,,,
09/04/2018 12:40:00,27.974,32.514,10.278,,,,,
09/04/2018 12:50:00,28.891,31.815,10.740,,,,,
09/04/2018 13:00:00,29.140,31.802,10.950,,,,,
09/04/2018 13:10:00,29.840,30.361,10.839,,,,,
09/04/2018 13:20:00,27.481,34.324,10.677,,,,,
09/04/2018 13:30:00,27.727,33.371,10.461,,,,,
09/04/2018 13:40:00,27.186,32.378,9.527,,,,,
09/04/2018 13:50:00,27.186,33.524,10.058,,,,,
09/04/2018 14:00:00,27.554,33.355,10.303,,,,,
09/04/2018 14:10:00,24.557,37.871,9.587,,,,,
09/04/2018 14:20:00,21.939,43.392,9.270,,,,,
09/04/2018 14:30:00,23.905,40.954,10.181,,,,,
09/04/2018 14:40:00,28.965,31.107,10.458,,,,,
09/04/2018 14:50:00,26.769,33.889,9.858,,,,,
09/04/2018 15:00:00,25.210,36.214,9.493,,,,,
09/04/2018 15:10:00,25.162,35.677,9.225,,,,,
09/04/2018 15:20:00,25.695,33.992,8.964,,,,,
09/04/2018 15:30:00,25.380,34.998,9.127,,,,,
09/04/2018 15:40:00,24.412,37.196,9.188,,,,,
09/04/2018 15:50:00,23.521,39.637,9.347,,,,,
09/04/2018 16:00:00,21.939,41.842,8.732,,,,,
09/04/2018 16:10:00,21.485,43.468,8.885,,,,,
09/04/2018 16:20:00,21.676,43.748,9.153,,,,,
09/04/2018 16:30:00,21.032,46.551,9.483,,,,,
09/04/2018 16:40:00,20.507,47.755,9.379,,,,,
09/04/2018 16:50:00,19.888,46.789,8.513,,,,,
09/04/2018 17:00:00,19.270,49.611,8.799,,,,,
09/04/2018 17:10:00,18.889,51.060,8.866,,,,,
09/04/2018 17:20:00,18.557,51.917,8.799,,,,,
09/04/2018 17:30:00,18.604,53.102,9.170,,,,,
09/04/2018 17:40:00,18.604,54.152,9.454,,,,,
09/04/2018 17:50:00,18.604,54.121,9.446,,,,,
09/04/2018 18:00:00,18.699,52.526,9.101,,,,,
09/04/2018 18:10:00,18.557,52.909,9.074,,,,,
09/04/2018 18:20:00,18.319,57.267,9.997,,,,,
09/04/2018 18:30:00,18.010,61.722,10.786,,,,,
09/04/2018 18:40:00,17.701,65.095,11.258,,,,,
09/04/2018 18:50:00,17.701,66.452,11.554,,,,,
09/04/2018 19:00:00,17.486,68.028,11.685,,,,,
09/04/2018 19:10:00,17.368,69.784,11.935,,,,,
09/04/2018 19:20:00,17.153,70.440,11.862,,,,,
09/04/2018 19:30:00,16.987,71.851,11.984,,,,,
09/04/2018 19:40:00,16.892,71.343,11.791,,,,,
09/04/2018 19:50:00,16.630,71.005,11.471,,,,,
09/04/2018 20:00:00,16.415,70.156,11.094,,,,,
09/04/2018 20:10:00,16.272,70.677,11.062,,,,,
09/04/2018 20:20:00,16.201,70.837,11.025,,,,,
09/04/2018 20:30:00,15.843,71.487,10.809,,,,,
09/04/2018 20:40:00,15.724,71.177,10.633,,,,,
09/04/2018 20:50:00,15.629,70.699,10.446,,,,,
09/04/2018 21:00:00,15.318,70.583,10.124,,,,,
09/04/2018 21:10:00,15.223,71.311,10.176,,,,,
09/04/2018 21:20:00,15.127,69.568,9.737,,,,,
09/04/2018 21:30:00,15.031,69.175,9.566,,,,,
09/04/2018 21:40:00,14.960,69.940,9.651,,,,,
09/04/2018 21:50:00,14.625,70.365,9.413,,,,,
09/04/2018 22:00:00,14.601,70.418,9.400,,,,,
09/04/2018 22:10:00,14.577,72.129,9.712,,,,,
09/04/2018 22:20:00,14.505,71.316,9.485,,,,,
09/04/2018 22:30:00,14.385,71.064,9.320,,,,,
09/04/2018 22:40:00,14.194,72.026,9.322,,,,,
09/04/2018 22:50:00,14.026,72.874,9.322,,,,,
09/04/2018 23:00:00,13.762,73.868,9.253,,,,,
09/04/2018 23:10:00,13.906,73.841,9.388,,,,,
09/04/2018 23:20:00,14.026,72.562,9.262,,,,,
09/04/2018 23:30:00,13.834,73.713,9.294,,,,,
09/04/2018 23:40:00,13.473,76.224,9.405,,,,,
09/04/2018 23:50:00,13.064,77.669,9.264,,,,,
10/04/2018 00:00:00,13.329,75.971,9.220,,,,,
10/04/2018 00:10:00,13.281,74.729,8.947,,,,,
10/04/2018 00:20:00,13.137,74.812,8.822,,,,,
10/04/2018 00:30:00,13.233,74.438,8.847,,,,,
10/04/2018 00:40:00,13.137,74.222,8.713,,,,,
10/04/2018 00:50:00,13.112,74.807,8.797,,,,,
10/04/2018 01:00:00,13.088,75.138,8.835,,,,,
10/04/2018 01:10:00,12.751,76.047,8.671,,,,,
10/04/2018 01:20:00,12.582,77.262,8.723,,,,,
10/04/2018 01:30:00,12.775,75.270,8.554,,,,,
10/04/2018 01:40:00,12.775,74.962,8.498,,,,,
10/04/2018 01:50:00,12.823,74.832,8.521,,,,,
10/04/2018 02:00:00,12.968,74.946,8.683,,,,,
10/04/2018 02:10:00,13.209,74.826,8.895,,,,,
10/04/2018 02:20:00,13.305,76.245,9.246,,,,,
10/04/2018 02:30:00,13.618,76.058,9.516,,,,,
10/04/2018 02:40:00,13.738,76.055,9.632,,,,,
10/04/2018 02:50:00,13.642,75.783,9.489,,,,,
10/04/2018 03:00:00,12.968,75.114,8.713,,,,,
10/04/2018 03:10:00,12.316,76.652,8.356,,,,,
10/04/2018 03:20:00,12.485,78.016,8.760,,,,,
10/04/2018 03:30:00,12.630,79.232,9.112,,,,,
10/04/2018 03:40:00,12.703,79.220,9.180,,,,,
10/04/2018 03:50:00,12.413,78.332,8.744,,,,,
10/04/2018 04:00:00,12.195,78.753,8.605,,,,,
10/04/2018 04:10:00,12.340,79.142,8.813,,,,,
10/04/2018 04:20:00,12.558,79.024,9.005,,,,,
10/04/2018 04:30:00,12.678,79.874,9.268,,,,,
10/04/2018 04:40:00,12.847,79.609,9.388,,,,,
10/04/2018 04:50:00,13.064,79.601,9.599,,,,,
10/04/2018 05:00:00,13.016,78.847,9.422,,,,,
10/04/2018 05:10:00,13.449,77.528,9.615,,,,,
10/04/2018 05:20:00,14.601,72.874,9.878,,,,,
10/04/2018 05:30:00,15.986,72.689,11.181,,,,,
10/04/2018 05:40:00,15.915,71.558,10.892,,,,,
10/04/2018 05:50:00,15.461,74.520,11.022,,,,,
10/04/2018 06:00:00,16.892,69.289,11.376,,,,,
10/04/2018 06:10:00,17.938,65.757,11.630,,,,,
10/04/2018 06:20:00,18.366,63.307,11.490,,,,,
10/04/2018 06:30:00,19.246,60.206,11.595,,,,,
10/04/2018 06:40:00,19.151,58.978,11.205,,,,,
10/04/2018 06:50:00,20.579,56.813,11.999,,,,,
10/04/2018 07:00:00,21.103,54.574,11.896,,,,,
10/04/2018 07:10:00,21.628,54.215,12.287,,,,,
10/04/2018 07:20:00,21.724,54.073,12.337,,,,,
10/04/2018 07:30:00,22.082,51.810,12.034,,,,,
10/04/2018 07:40:00,23.448,48.894,12.427,,,,,
10/04/2018 07:50:00,24.146,47.162,12.524,,,,,
10/04/2018 08:00:00,24.002,47.304,12.437,,,,,
10/04/2018 08:10:00,24.050,47.758,12.625,,,,,
10/04/2018 08:20:00,24.605,45.965,12.554,,,,,
10/04/2018 08:30:00,24.726,45.463,12.498,,,,,
10/04/2018 08:40:00,23.713,47.460,12.222,,,,,
10/04/2018 08:50:00,25.307,43.555,12.374,,,,,
10/04/2018 09:00:00,23.665,49.049,12.674,,,,,
10/04/2018 09:10:00,24.798,47.788,13.320,,,,,
10/04/2018 09:20:00,23.954,47.362,12.411,,,,,
10/04/2018 09:30:00,24.774,47.047,13.061,,,,,
10/04/2018 09:40:00,25.113,45.574,12.887,,,,,
10/04/2018 09:50:00,25.307,44.465,12.688,,,,,
10/04/2018 10:00:00,25.307,41.533,11.652,,,,,
10/04/2018 10:10:00,26.500,39.062,11.787,,,,,
10/04/2018 10:20:00,26.720,40.208,12.426,,,,,
10/04/2018 10:30:00,28.617,36.948,12.812,,,,,
10/04/2018 10:40:00,27.554,37.777,12.212,,,,,
10/04/2018 10:50:00,25.695,44.478,13.045,,,,,
10/04/2018 11:00:00,26.500,42.811,13.189,,,,,
10/04/2018 11:10:00,26.940,42.074,13.319,,,,,
10/04/2018 11:20:00,27.087,40.016,12.681,,,,,
10/04/2018 11:30:00,25.939,41.602,12.246,,,,,
10/04/2018 11:40:00,27.333,40.471,13.075,,,,,
10/04/2018 11:50:00,24.363,44.192,11.740,,,,,
10/04/2018 12:00:00,25.963,41.310,12.160,,,,,
10/04/2018 12:10:00,27.308,37.585,11.916,,,,,
10/04/2018 12:20:00,25.987,42.622,12.659,,,,,
10/04/2018 12:30:00,25.987,41.280,12.171,,,,,
10/04/2018 12:40:00,23.978,46.820,12.260,,,,,
10/04/2018 12:50:00,23.424,40.575,9.610,,,,,
10/04/2018 13:00:00,25.283,39.791,10.982,,,,,
10/04/2018 13:10:00,26.842,36.306,10.974,,,,,
10/04/2018 13:20:00,26.451,37.599,11.161,,,,,
10/04/2018 13:30:00,26.036,39.904,11.698,,,,,
10/04/2018 13:40:00,27.382,37.226,11.834,,,,,
10/04/2018 13:50:00,26.012,38.416,11.098,,,,,
10/04/2018 14:00:00,24.436,41.469,10.846,,,,,
10/04/2018 14:10:00,22.944,43.767,10.309,,,,,
10/04/2018 14:20:00,22.753,43.293,9.973,,,,,
10/04/2018 14:30:00,22.968,43.512,10.243,,,,,
10/04/2018 14:40:00,22.729,40.075,8.802,,,,,
10/04/2018 14:50:00,22.513,43.201,9.724,,,,,
10/04/2018 15:00:00,22.226,43.619,9.607,,,,,
10/04/2018 15:10:00,21.748,46.767,10.206,,,,,
10/04/2018 15:20:00,21.628,48.024,10.490,,,,,
10/04/2018 15:30:00,21.772,44.081,9.352,,,,,
10/04/2018 15:40:00,21.509,47.437,10.198,,,,,
10/04/2018 15:50:00,20.913,45.899,9.167,,,,,
10/04/2018 16:00:00,20.770,48.105,9.727,,,,,
10/04/2018 16:10:00,20.603,50.353,10.245,,,,,
10/04/2018 16:20:00,20.793,50.661,10.511,,,,,
10/04/2018 16:30:00,19.627,51.411,9.648,,,,,
10/04/2018 16:40:00,18.985,53.712,9.690,,,,,
10/04/2018 16:50:00,18.818,54.768,9.818,,,,,
10/04/2018 17:00:00,18.580,54.426,9.505,,,,,
10/04/2018 17:10:00,18.438,54.836,9.480,,,,,
10/04/2018 17:20:00,18.461,57.197,10.113,,,,,
10/04/2018 17:30:00,18.366,56.542,9.857,,,,,
10/04/2018 17:40:00,18.271,56.588,9.780,,,,,
10/04/2018 17:50:00,18.200,57.492,9.942,,,,,
10/04/2018 18:00:00,18.152,59.275,10.338,,,,,
10/04/2018 18:10:00,17.962,60.272,10.399,,,,,
10/04/2018 18:20:00,17.938,60.208,10.361,,,,,
10/04/2018 18:30:00,18.057,59.291,10.252,,,,,
10/04/2018 18:40:00,17.986,58.462,9.982,,,,,
10/04/2018 18:50:00,18.057,55.669,9.343,,,,,
10/04/2018 19:00:00,18.176,52.855,8.706,,,,,
10/04/2018 19:10:00,18.033,53.144,8.652,,,,,
10/04/2018 19:20:00,18.105,52.722,8.603,,,,,
10/04/2018 19:30:00,18.010,51.686,8.228,,,,,
10/04/2018 19:40:00,18.129,49.835,7.812,,,,,
10/04/2018 19:50:00,17.938,49.591,7.566,,,,,
10/04/2018 20:00:00,17.368,53.481,8.123,,,,,
10/04/2018 20:10:00,17.177,54.038,8.094,,,,,
10/04/2018 20:20:00,17.130,52.831,7.727,,,,,
10/04/2018 20:30:00,17.130,53.232,7.835,,,,,
10/04/2018 20:40:00,16.915,54.245,7.905,,,,,
10/04/2018 20:50:00,16.487,55.771,7.901,,,,,
10/04/2018 21:00:00,16.129,57.296,7.950,,,,,
10/04/2018 21:10:00,15.843,59.541,8.226,,,,,
10/04/2018 21:20:00,15.605,60.192,8.154,,,,,
10/04/2018 21:30:00,15.605,60.939,8.328,,,,,
10/04/2018 21:40:00,15.509,61.340,8.331,,,,,
10/04/2018 21:50:00,15.485,61.039,8.239,,,,,
10/04/2018 22:00:00,15.605,60.581,8.245,,,,,
10/04/2018 22:10:00,15.294,62.345,8.356,,,,,
10/04/2018 22:20:00,15.127,62.790,8.298,,,,,
10/04/2018 22:30:00,15.031,64.455,8.575,,,,,
10/04/2018 22:40:00,15.223,63.014,8.439,,,,,
10/04/2018 22:50:00,15.151,63.238,8.420,,,,,
10/04/2018 23:00:00,15.151,62.706,8.302,,,,,
10/04/2018 23:10:00,15.199,61.884,8.161,,,,,
10/04/2018 23:20:00,15.247,61.505,8.120,,,,,
10/04/2018 23:30:00,15.175,62.236,8.218,,,,,
10/04/2018 23:40:00,15.103,62.668,8.248,,,,,
10/04/2018 23:50:00,15.031,63.158,8.289,,,,,
11/04/2018 00:00:00,14.768,64.145,8.257,,,,,
11/04/2018 00:10:00,14.721,64.577,8.305,,,,,
11/04/2018 00:20:00,14.960,63.736,8.349,,,,,
11/04/2018 00:30:00,14.505,65.652,8.331,,,,,
11/04/2018 00:40:00,14.505,66.061,8.417,,,,,
11/04/2018 00:50:00,14.505,66.090,8.423,,,,,
11/04/2018 01:00:00,14.337,67.716,8.602,,,,,
11/04/2018 01:10:00,14.433,67.125,8.572,,,,,
11/04/2018 01:20:00,14.122,68.976,8.652,,,,,
11/04/2018 01:30:00,14.122,69.609,8.779,,,,,
11/04/2018 01:40:00,14.337,68.786,8.821,,,,,
11/04/2018 01:50:00,14.122,69.466,8.750,,,,,
11/04/2018 02:00:00,14.122,69.466,8.750,,,,,
11/04/2018 02:10:00,14.026,69.390,8.643,,,,,
11/04/2018 02:20:00,14.170,68.697,8.641,,,,,
11/04/2018 02:30:00,14.242,68.739,8.719,,,,,
11/04/2018 02:40:00,14.242,69.488,8.870,,,,,
11/04/2018 02:50:00,14.098,69.001,8.634,,,,,
11/04/2018 03:00:00,14.290,68.633,8.743,,,,,
11/04/2018 03:10:00,14.218,68.619,8.672,,,,,
11/04/2018 03:20:00,14.242,67.930,8.554,,,,,
11/04/2018 03:30:00,14.505,67.341,8.685,,,,,
11/04/2018 03:40:00,13.930,69.946,8.661,,,,,
11/04/2018 03:50:00,13.810,70.640,8.682,,,,,
11/04/2018 04:00:00,13.738,70.769,8.638,,,,,
11/04/2018 04:10:00,13.786,71.235,8.775,,,,,
11/04/2018 04:20:00,13.834,70.844,8.745,,,,,
11/04/2018 04:30:00,13.882,70.939,8.810,,,,,
11/04/2018 04:40:00,13.978,70.929,8.901,,,,,
11/04/2018 04:50:00,14.122,71.157,9.084,,,,,
11/04/2018 05:00:00,14.218,71.575,9.258,,,,,
11/04/2018 05:10:00,14.505,70.256,9.276,,,,,
11/04/2018 05:20:00,14.553,70.638,9.398,,,,,
11/04/2018 05:30:00,14.673,69.943,9.375,,,,,
11/04/2018 05:40:00,14.864,69.806,9.532,,,,,
11/04/2018 05:50:00,15.031,70.356,9.803,,,,,
11/04/2018 06:00:00,15.270,70.113,9.984,,,,,
11/04/2018 06:10:00,15.438,69.366,9.995,,,,,
11/04/2018 06:20:00,15.605,70.032,10.290,,,,,
11/04/2018 06:30:00,16.106,67.339,10.217,,,,,
11/04/2018 06:40:00,16.582,66.928,10.586,,,,,
11/04/2018 06:50:00,17.082,66.666,11.009,,,,,
11/04/2018 07:00:00,16.606,66.199,10.454,,,,,
11/04/2018 07:10:00,16.415,69.113,10.882,,,,,
11/04/2018 07:20:00,16.987,67.645,11.125,,,,,
11/04/2018 07:30:00,17.296,65.910,11.050,,,,,
11/04/2018 07:40:00,18.271,61.855,11.065,,,,,
11/04/2018 07:50:00,18.723,60.303,11.125,,,,,
11/04/2018 08:00:00,18.842,59.263,10.985,,,,,
11/04/2018 08:10:00,18.271,64.868,11.751,,,,,
11/04/2018 08:20:00,18.675,64.492,12.052,,,,,
11/04/2018 08:30:00,19.175,62.874,12.158,,,,,
11/04/2018 08:40:00,19.627,61.687,12.309,,,,,
11/04/2018 08:50:00,20.222,59.693,12.390,,,,,
11/04/2018 09:00:00,20.698,57.875,12.383,,,,,
11/04/2018 09:10:00,20.793,57.890,12.476,,,,,
11/04/2018 09:20:00,21.604,55.422,12.592,,,,,
11/04/2018 09:30:00,22.345,53.100,12.644,,,,,
11/04/2018 09:40:00,22.417,50.501,11.962,,,,,
11/04/2018 09:50:00,21.795,52.334,11.918,,,,,
11/04/2018 10:00:00,21.294,54.509,12.056,,,,,
11/04/2018 10:10:00,21.819,50.988,11.553,,,,,
11/04/2018 10:20:00,22.011,48.264,10.914,,,,,
11/04/2018 10:30:00,21.294,54.260,11.988,,,,,
11/04/2018 10:40:00,20.841,53.667,11.404,,,,,
11/04/2018 10:50:00,20.722,51.122,10.578,,,,,
11/04/2018 11:00:00,21.103,51.613,11.072,,,,,
11/04/2018 11:10:00,22.657,45.246,10.543,,,,,
11/04/2018 11:20:00,22.657,46.208,10.857,,,,,
11/04/2018 11:30:00,22.130,47.898,10.910,,,,,
11/04/2018 11:40:00,22.298,50.643,11.894,,,,,
11/04/2018 11:50:00,22.298,49.189,11.460,,,,,
11/04/2018 12:00:00,22.417,48.887,11.478,,,,,
11/04/2018 12:10:00,22.465,45.576,10.477,,,,,
11/04/2018 12:20:00,22.202,44.646,9.931,,,,,
11/04/2018 12:30:00,23.136,43.111,10.257,,,,,
11/04/2018 12:40:00,22.848,44.143,10.349,,,,,
11/04/2018 12:50:00,23.713,43.339,10.857,,,,,
11/04/2018 13:00:00,24.026,43.634,11.243,,,,,
11/04/2018 13:10:00,26.182,41.367,12.378,,,,,
11/04/2018 13:20:00,22.944,50.540,12.460,,,,,
11/04/2018 13:30:00,25.016,46.756,13.187,,,,,
11/04/2018 13:40:00,24.677,46.907,12.927,,,,,
11/04/2018 13:50:00,22.130,52.945,12.401,,,,,
11/04/2018 14:00:00,21.032,55.060,11.960,,,,,
11/04/2018 14:10:00,21.318,54.233,12.003,,,,,
11/04/2018 14:20:00,22.705,51.454,12.507,,,,,
11/04/2018 14:30:00,20.555,58.129,12.313,,,,,
11/04/2018 14:40:00,20.055,61.183,12.594,,,,,
11/04/2018 14:50:00,20.293,58.302,12.111,,,,,
11/04/2018 15:00:00,20.365,59.138,12.387,,,,,
11/04/2018 15:10:00,20.412,58.137,12.181,,,,,
11/04/2018 15:20:00,21.294,56.890,12.689,,,,,
11/04/2018 15:30:00,20.913,56.494,12.228,,,,,
11/04/2018 15:40:00,20.365,57.303,11.924,,,,,
11/04/2018 15:50:00,19.984,58.895,11.969,,,,,
11/04/2018 16:00:00,19.627,59.599,11.806,,,,,
11/04/2018 16:10:00,19.365,60.104,11.682,,,,,
11/04/2018 16:20:00,18.937,60.790,11.444,,,,,
11/04/2018 16:30:00,18.557,61.812,11.325,,,,,
11/04/2018 16:40:00,18.105,64.512,11.514,,,,,
11/04/2018 16:50:00,17.605,67.405,11.667,,,,,
11/04/2018 17:00:00,17.534,67.363,11.590,,,,,
11/04/2018 17:10:00,17.463,65.880,11.203,,,,,
11/04/2018 17:20:00,17.463,65.467,11.113,,,,,
11/04/2018 17:30:00,17.391,65.956,11.151,,,,,
11/04/2018 17:40:00,17.058,69.261,11.530,,,,,
11/04/2018 17:50:00,16.963,68.866,11.357,,,,,
11/04/2018 18:00:00,16.749,69.291,11.239,,,,,
11/04/2018 18:10:00,16.654,71.384,11.570,,,,,
11/04/2018 18:20:00,16.487,72.071,11.544,,,,,
11/04/2018 18:30:00,16.415,71.655,11.393,,,,,
11/04/2018 18:40:00,16.415,70.993,11.262,,,,,
11/04/2018 18:50:00,16.225,71.331,11.146,,,,,
11/04/2018 19:00:00,16.368,71.789,11.374,,,,,
11/04/2018 19:10:00,16.296,73.635,11.663,,,,,
11/04/2018 19:20:00,16.177,73.583,11.538,,,,,
11/04/2018 19:30:00,16.320,70.542,11.080,,,,,
11/04/2018 19:40:00,15.843,70.567,10.626,,,,,
11/04/2018 19:50:00,15.294,71.611,10.303,,,,,
11/04/2018 20:00:00,14.888,73.555,10.285,,,,,
11/04/2018 20:10:00,14.768,74.466,10.340,,,,,
11/04/2018 20:20:00,14.745,74.856,10.390,,,,,
11/04/2018 20:30:00,14.745,73.952,10.221,,,,,
11/04/2018 20:40:00,15.509,70.676,10.326,,,,,
11/04/2018 20:50:00,15.270,71.606,10.280,,,,,
11/04/2018 21:00:00,15.103,72.574,10.306,,,,,
11/04/2018 21:10:00,14.888,72.959,10.172,,,,,
11/04/2018 21:20:00,14.960,71.832,10.024,,,,,
11/04/2018 21:30:00,14.888,72.532,10.090,,,,,
11/04/2018 21:40:00,14.840,76.282,10.745,,,,,
11/04/2018 21:50:00,14.840,77.011,10.877,,,,,
11/04/2018 22:00:00,14.721,77.712,10.886,,,,,
11/04/2018 22:10:00,14.553,77.649,10.711,,,,,
11/04/2018 22:20:00,14.409,78.564,10.733,,,,,
11/04/2018 22:30:00,14.457,78.213,10.718,,,,,
11/04/2018 22:40:00,14.290,78.178,10.548,,,,,
11/04/2018 22:50:00,14.457,78.990,10.855,,,,,
11/04/2018 23:00:00,14.385,78.726,10.738,,,,,
11/04/2018 23:10:00,14.505,78.696,10.850,,,,,
11/04/2018 23:20:00,14.433,77.596,10.585,,,,,
11/04/2018 23:30:00,14.697,76.449,10.636,,,,,
11/04/2018 23:40:00,14.577,76.984,10.616,,,,,
11/04/2018 23:50:00,14.457,77.657,10.620,,,,,
12/04/2018 00:00:00,14.457,77.657,10.620,,,,,
12/04/2018 00:10:00,14.290,77.343,10.400,,,,,
12/04/2018 00:20:00,14.290,79.038,10.699,,,,,
12/04/2018 00:30:00,14.409,76.614,10.386,,,,,
12/04/2018 00:40:00,14.457,76.344,10.384,,,,,
12/04/2018 00:50:00,14.433,77.317,10.536,,,,,
12/04/2018 01:00:00,14.529,76.386,10.461,,,,,
12/04/2018 01:10:00,14.505,76.157,10.396,,,,,
12/04/2018 01:20:00,14.242,75.345,9.992,,,,,
12/04/2018 01:30:00,14.098,76.996,10.151,,,,,
12/04/2018 01:40:00,13.834,77.414,9.969,,,,,
12/04/2018 01:50:00,13.906,78.789,10.281,,,,,
12/04/2018 02:00:00,13.930,78.877,10.320,,,,,
12/04/2018 02:10:00,14.074,78.493,10.393,,,,,
12/04/2018 02:20:00,14.002,79.777,10.546,,,,,
12/04/2018 02:30:00,14.074,80.040,10.661,,,,,
12/04/2018 02:40:00,14.074,80.756,10.784,,,,,
12/04/2018 02:50:00,14.026,81.485,10.860,,,,,
12/04/2018 03:00:00,13.930,82.366,10.913,,,,,
12/04/2018 03:10:00,13.930,83.318,11.069,,,,,
12/04/2018 03:20:00,13.954,83.866,11.182,,,,,
12/04/2018 03:30:00,14.098,81.611,10.951,,,,,
12/04/2018 03:40:00,14.026,81.184,10.809,,,,,
12/04/2018 03:50:00,14.266,80.605,10.946,,,,,
12/04/2018 04:00:00,14.457,79.572,10.956,,,,,
12/04/2018 04:10:00,14.625,78.082,10.858,,,,,
12/04/2018 04:20:00,14.601,77.771,10.780,,,,,
12/04/2018 04:30:00,14.577,76.228,10.479,,,,,
12/04/2018 04:40:00,15.414,71.061,10.310,,,,,
12/04/2018 04:50:00,15.819,69.234,10.335,,,,,
12/04/2018 05:00:00,16.344,66.973,10.368,,,,,
12/04/2018 05:10:00,16.320,69.559,10.882,,,,,
12/04/2018 05:20:00,16.796,68.077,11.034,,,,,
12/04/2018 05:30:00,16.868,67.769,11.038,,,,,
12/04/2018 05:40:00,16.868,68.994,11.292,,,,,
12/04/2018 05:50:00,17.034,69.751,11.608,,,,,
12/04/2018 06:00:00,17.320,70.587,12.052,,,,,
12/04/2018 06:10:00,17.225,71.407,12.125,,,,,
12/04/2018 06:20:00,17.938,68.578,12.233,,,,,
12/04/2018 06:30:00,18.461,66.764,12.348,,,,,
12/04/2018 06:40:00,19.080,65.898,12.750,,,,,
12/04/2018 06:50:00,19.008,67.481,13.026,,,,,
12/04/2018 07:00:00,19.674,67.098,13.580,,,,,
12/04/2018 07:10:00,20.507,64.297,13.751,,,,,
12/04/2018 07:20:00,20.936,62.113,13.649,,,,,
12/04/2018 07:30:00,21.103,59.680,13.217,,,,,
12/04/2018 07:40:00,21.270,59.004,13.206,,,,,
12/04/2018 07:50:00,22.417,55.044,13.248,,,,,
12/04/2018 08:00:00,22.824,54.511,13.482,,,,,
12/04/2018 08:10:00,23.040,54.449,13.666,,,,,
12/04/2018 08:20:00,23.112,54.084,13.632,,,,,
12/04/2018 08:30:00,25.744,48.549,14.427,,,,,
12/04/2018 08:40:00,28.667,36.819,12.802,,,,,
12/04/2018 08:50:00,26.182,37.672,10.952,,,,,
12/04/2018 09:00:00,25.428,46.323,13.422,,,,,
12/04/2018 09:10:00,26.622,36.885,11.020,,,,,
12/04/2018 09:20:00,27.456,34.859,10.892,,,,,
12/04/2018 09:30:00,27.505,35.568,11.244,,,,,
12/04/2018 09:40:00,26.695,35.290,10.411,,,,,
12/04/2018 09:50:00,26.793,33.892,9.881,,,,,
12/04/2018 10:00:00,27.112,33.652,10.052,,,,,
12/04/2018 10:10:00,26.965,33.605,9.901,,,,,
12/04/2018 10:20:00,27.974,32.751,10.389,,,,,
12/04/2018 10:30:00,28.493,33.000,10.958,,,,,
12/04/2018 10:40:00,29.340,32.533,11.475,,,,,
12/04/2018 10:50:00,29.740,31.616,11.380,,,,,
12/04/2018 11:00:00,29.740,34.804,12.873,,,,,
12/04/2018 11:10:00,29.265,35.063,12.571,,,,,
12/04/2018 11:20:00,26.256,40.981,12.301,,,,,
12/04/2018 11:30:00,26.793,39.985,12.406,,,,,
