"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
31/03/2018 19:30:00   ,14.912    ,82.613 ,11.918     ,                  ,                  ,                ,         ,
31/03/2018 19:40:00   ,14.745    ,82.958 ,11.811     ,                  ,                  ,                ,         ,
31/03/2018 19:50:00   ,14.649    ,84.404 ,11.954     ,                  ,                  ,                ,         ,
31/03/2018 20:00:00   ,14.745    ,83.693 ,11.932     ,                  ,                  ,                ,         ,
31/03/2018 20:10:00   ,14.745    ,83.340 ,11.874     ,                  ,                  ,                ,         ,
31/03/2018 20:20:00   ,14.601    ,83.851 ,11.817     ,                  ,                  ,                ,         ,
31/03/2018 20:30:00   ,14.505    ,83.612 ,11.683     ,                  ,                  ,                ,         ,
31/03/2018 20:40:00   ,14.577    ,80.233 ,11.187     ,                  ,                  ,                ,         ,
31/03/2018 20:50:00   ,14.840    ,77.514 ,10.967     ,                  ,                  ,                ,         ,
31/03/2018 21:00:00   ,14.792    ,83.894 ,12.012     ,                  ,                  ,                ,         ,
31/03/2018 21:10:00   ,14.553    ,87.156 ,12.298     ,                  ,                  ,                ,         ,
31/03/2018 21:20:00   ,14.457    ,85.953 ,12.014     ,                  ,                  ,                ,         ,
31/03/2018 21:30:00   ,14.457    ,82.620 ,11.473     ,                  ,                  ,                ,         ,
31/03/2018 21:40:00   ,14.433    ,74.680 ,10.055     ,                  ,                  ,                ,         ,
31/03/2018 21:50:00   ,14.122    ,72.410 ,9.326      ,                  ,                  ,                ,         ,
31/03/2018 22:00:00   ,13.786    ,75.196 ,9.522      ,                  ,                  ,                ,         ,
31/03/2018 22:10:00   ,14.146    ,74.566 ,9.755      ,                  ,                  ,                ,         ,
31/03/2018 22:20:00   ,14.290    ,85.402 ,11.760     ,                  ,                  ,                ,         ,
31/03/2018 22:30:00   ,14.266    ,83.937 ,11.501     ,                  ,                  ,                ,         ,
31/03/2018 22:40:00   ,14.170    ,84.997 ,11.577     ,                  ,                  ,                ,         ,
31/03/2018 22:50:00   ,14.074    ,85.755 ,11.604     ,                  ,                  ,                ,         ,
31/03/2018 23:00:00   ,13.978    ,87.526 ,11.786     ,                  ,                  ,                ,         ,
31/03/2018 23:10:00   ,13.738    ,87.202 ,11.499     ,                  ,                  ,                ,         ,
31/03/2018 23:20:00   ,13.594    ,86.099 ,11.184     ,                  ,                  ,                ,         ,
31/03/2018 23:30:00   ,13.546    ,86.194 ,11.152     ,                  ,                  ,                ,         ,
31/03/2018 23:40:00   ,13.546    ,86.889 ,11.260     ,                  ,                  ,                ,         ,
31/03/2018 23:50:00   ,13.473    ,87.299 ,11.252     ,                  ,                  ,                ,         ,
01/04/2018 00:00:00   ,13.257    ,81.479 ,10.105     ,                  ,                  ,                ,         ,
01/04/2018 00:10:00   ,13.329    ,75.663 ,9.164      ,                  ,                  ,                ,         ,
01/04/2018 00:20:00   ,13.281    ,75.290 ,9.049      ,                  ,                  ,                ,         ,
01/04/2018 00:30:00   ,13.546    ,72.864 ,8.855      ,                  ,                  ,                ,         ,
01/04/2018 00:40:00   ,13.594    ,73.835 ,9.084      ,                  ,                  ,                ,         ,
01/04/2018 00:50:00   ,13.570    ,74.056 ,9.102      ,                  ,                  ,                ,         ,
01/04/2018 01:00:00   ,13.401    ,75.874 ,9.272      ,                  ,                  ,                ,         ,
01/04/2018 01:10:00   ,14.122    ,74.166 ,9.658      ,                  ,                  ,                ,         ,
01/04/2018 01:20:00   ,14.816    ,72.318 ,9.979      ,                  ,                  ,                ,         ,
01/04/2018 01:30:00   ,15.270    ,69.940 ,9.950      ,                  ,                  ,                ,         ,
01/04/2018 01:40:00   ,15.819    ,66.294 ,9.723      ,                  ,                  ,                ,         ,
01/04/2018 01:50:00   ,16.320    ,63.259 ,9.536      ,                  ,                  ,                ,         ,
01/04/2018 02:00:00   ,16.796    ,59.874 ,9.204      ,                  ,                  ,                ,         ,
01/04/2018 02:10:00   ,17.034    ,59.822 ,9.416      ,                  ,                  ,                ,         ,
01/04/2018 02:20:00   ,17.082    ,60.310 ,9.577      ,                  ,                  ,                ,         ,
01/04/2018 02:30:00   ,17.130    ,61.128 ,9.815      ,                  ,                  ,                ,         ,
01/04/2018 02:40:00   ,16.987    ,63.223 ,10.161     ,                  ,                  ,                ,         ,
01/04/2018 02:50:00   ,16.844    ,62.396 ,9.838      ,                  ,                  ,                ,         ,
01/04/2018 03:00:00   ,16.915    ,61.033 ,9.590      ,                  ,                  ,                ,         ,
01/04/2018 03:10:00   ,17.368    ,55.781 ,8.727      ,                  ,                  ,                ,         ,
01/04/2018 03:20:00   ,17.629    ,55.055 ,8.783      ,                  ,                  ,                ,         ,
01/04/2018 03:30:00   ,17.582    ,56.179 ,9.030      ,                  ,                  ,                ,         ,
01/04/2018 03:40:00   ,17.439    ,57.740 ,9.289      ,                  ,                  ,                ,         ,
01/04/2018 03:50:00   ,17.368    ,58.668 ,9.451      ,                  ,                  ,                ,         ,
01/04/2018 04:00:00   ,17.344    ,59.721 ,9.684      ,                  ,                  ,                ,         ,
01/04/2018 04:10:00   ,17.272    ,61.571 ,10.053     ,                  ,                  ,                ,         ,
01/04/2018 04:20:00   ,17.130    ,63.009 ,10.248     ,                  ,                  ,                ,         ,
01/04/2018 04:30:00   ,17.034    ,66.540 ,10.936     ,                  ,                  ,                ,         ,
01/04/2018 04:40:00   ,16.987    ,68.346 ,11.272     ,                  ,                  ,                ,         ,
01/04/2018 04:50:00   ,16.963    ,68.633 ,11.309     ,                  ,                  ,                ,         ,
01/04/2018 05:00:00   ,16.939    ,70.573 ,11.683     ,                  ,                  ,                ,         ,
01/04/2018 05:10:00   ,16.987    ,69.190 ,11.447     ,                  ,                  ,                ,         ,
01/04/2018 05:20:00   ,17.058    ,68.912 ,11.458     ,                  ,                  ,                ,         ,
01/04/2018 05:30:00   ,17.225    ,67.922 ,11.412     ,                  ,                  ,                ,         ,
01/04/2018 05:40:00   ,17.582    ,66.166 ,11.378     ,                  ,                  ,                ,         ,
01/04/2018 05:50:00   ,17.843    ,66.831 ,11.772     ,                  ,                  ,                ,         ,
01/04/2018 06:00:00   ,18.129    ,64.606 ,11.557     ,                  ,                  ,                ,         ,
01/04/2018 06:10:00   ,18.485    ,63.476 ,11.642     ,                  ,                  ,                ,         ,
01/04/2018 06:20:00   ,18.842    ,61.287 ,11.472     ,                  ,                  ,                ,         ,
01/04/2018 06:30:00   ,19.222    ,59.293 ,11.350     ,                  ,                  ,                ,         ,
01/04/2018 06:40:00   ,19.603    ,58.318 ,11.466     ,                  ,                  ,                ,         ,
01/04/2018 06:50:00   ,19.222    ,59.080 ,11.298     ,                  ,                  ,                ,         ,
01/04/2018 07:00:00   ,19.508    ,58.181 ,11.343     ,                  ,                  ,                ,         ,
01/04/2018 07:10:00   ,20.460    ,55.409 ,11.520     ,                  ,                  ,                ,         ,
01/04/2018 07:20:00   ,21.246    ,54.843 ,12.102     ,                  ,                  ,                ,         ,
01/04/2018 07:30:00   ,21.509    ,56.244 ,12.720     ,                  ,                  ,                ,         ,
01/04/2018 07:40:00   ,20.436    ,60.942 ,12.896     ,                  ,                  ,                ,         ,
01/04/2018 07:50:00   ,17.034    ,65.598 ,10.733     ,                  ,                  ,                ,         ,
01/04/2018 08:00:00   ,16.082    ,67.568 ,10.243     ,                  ,                  ,                ,         ,
01/04/2018 08:10:00   ,15.509    ,73.593 ,10.894     ,                  ,                  ,                ,         ,
01/04/2018 08:20:00   ,15.055    ,78.813 ,11.407     ,                  ,                  ,                ,         ,
01/04/2018 08:30:00   ,14.912    ,77.361 ,11.010     ,                  ,                  ,                ,         ,
01/04/2018 08:40:00   ,15.557    ,71.145 ,10.465     ,                  ,                  ,                ,         ,
01/04/2018 08:50:00   ,16.177    ,69.648 ,10.763     ,                  ,                  ,                ,         ,
01/04/2018 09:00:00   ,16.296    ,68.423 ,10.626     ,                  ,                  ,                ,         ,
01/04/2018 09:10:00   ,16.082    ,71.246 ,10.991     ,                  ,                  ,                ,         ,
01/04/2018 09:20:00   ,16.344    ,69.390 ,10.870     ,                  ,                  ,                ,         ,
01/04/2018 09:30:00   ,16.630    ,69.443 ,11.156     ,                  ,                  ,                ,         ,
