"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/04/2018 22:20:00,12.195,92.493,10.754,,,,,
06/04/2018 22:30:00,12.195,92.958,10.820,,,,,
06/04/2018 22:40:00,12.195,91.404,10.598,,,,,
06/04/2018 22:50:00,12.074,91.477,10.488,,,,,
06/04/2018 23:00:00,12.050,92.145,10.560,,,,,
06/04/2018 23:10:00,11.953,91.031,10.303,,,,,
06/04/2018 23:20:00,11.904,91.279,10.291,,,,,
06/04/2018 23:30:00,11.953,90.901,10.285,,,,,
06/04/2018 23:40:00,12.025,90.215,10.257,,,,,
06/04/2018 23:50:00,12.025,89.483,10.149,,,,,
07/04/2018 00:00:00,12.001,89.057,10.062,,,,,
07/04/2018 00:10:00,12.025,88.590,10.016,,,,,
07/04/2018 00:20:00,12.098,88.160,10.023,,,,,
07/04/2018 00:30:00,12.050,88.490,10.025,,,,,
07/04/2018 00:40:00,11.977,88.998,10.029,,,,,
07/04/2018 00:50:00,11.929,89.092,9.995,,,,,
07/04/2018 01:00:00,11.759,89.940,9.952,,,,,
07/04/2018 01:10:00,11.613,90.112,9.832,,,,,
07/04/2018 01:20:00,11.540,89.206,9.627,,,,,
07/04/2018 01:30:00,11.492,89.246,9.584,,,,,
07/04/2018 01:40:00,11.370,90.104,9.590,,,,,
07/04/2018 01:50:00,11.297,89.877,9.484,,,,,
07/04/2018 02:00:00,11.224,89.755,9.394,,,,,
07/04/2018 02:10:00,11.175,89.377,9.290,,,,,
07/04/2018 02:20:00,11.127,90.147,9.354,,,,,
07/04/2018 02:30:00,11.224,92.089,9.730,,,,,
07/04/2018 02:40:00,11.127,90.771,9.445,,,,,
07/04/2018 02:50:00,11.029,91.058,9.389,,,,,
07/04/2018 03:00:00,11.200,90.737,9.513,,,,,
07/04/2018 03:10:00,11.467,88.243,9.411,,,,,
07/04/2018 03:20:00,11.904,87.875,9.788,,,,,
07/04/2018 03:30:00,12.219,89.321,10.317,,,,,
07/04/2018 03:40:00,12.292,89.260,10.380,,,,,
07/04/2018 03:50:00,12.582,86.713,10.281,,,,,
07/04/2018 04:00:00,12.630,86.138,10.239,,,,,
07/04/2018 04:10:00,12.582,86.607,10.264,,,,,
07/04/2018 04:20:00,12.703,88.121,10.616,,,,,
07/04/2018 04:30:00,12.823,89.022,10.871,,,,,
07/04/2018 04:40:00,12.871,88.612,10.857,,,,,
07/04/2018 04:50:00,13.161,86.504,10.820,,,,,
07/04/2018 05:00:00,13.714,83.187,10.836,,,,,
07/04/2018 05:10:00,14.290,79.535,10.785,,,,,
07/04/2018 05:20:00,15.103,75.437,10.845,,,,,
07/04/2018 05:30:00,15.867,72.837,11.095,,,,,
07/04/2018 05:40:00,16.511,67.559,10.651,,,,,
07/04/2018 05:50:00,17.011,65.594,10.709,,,,,
07/04/2018 06:00:00,17.439,64.131,10.795,,,,,
07/04/2018 06:10:00,17.843,63.368,11.007,,,,,
07/04/2018 06:20:00,18.295,63.295,11.420,,,,,
07/04/2018 06:30:00,18.771,60.854,11.301,,,,,
07/04/2018 06:40:00,19.365,59.952,11.646,,,,,
07/04/2018 06:50:00,19.674,56.309,11.021,,,,,
07/04/2018 07:00:00,20.126,56.745,11.558,,,,,
07/04/2018 07:10:00,20.365,55.395,11.427,,,,,
07/04/2018 07:20:00,20.269,56.336,11.585,,,,,
07/04/2018 07:30:00,20.293,53.651,10.891,,,,,
07/04/2018 07:40:00,19.746,56.964,11.257,,,,,
07/04/2018 07:50:00,19.389,57.032,10.940,,,,,
07/04/2018 08:00:00,20.603,51.419,10.553,,,,,
07/04/2018 08:10:00,20.174,53.355,10.699,,,,,
07/04/2018 08:20:00,20.460,52.243,10.655,,,,,
07/04/2018 08:30:00,21.246,53.943,11.857,,,,,
07/04/2018 08:40:00,23.184,47.233,11.667,,,,,
07/04/2018 08:50:00,24.726,42.936,11.632,,,,,
07/04/2018 09:00:00,25.186,39.913,10.941,,,,,
07/04/2018 09:10:00,26.524,35.775,10.468,,,,,
07/04/2018 09:20:00,25.428,41.971,11.921,,,,,
07/04/2018 09:30:00,24.098,44.387,11.566,,,,,
07/04/2018 09:40:00,24.315,46.348,12.415,,,,,
07/04/2018 09:50:00,23.232,49.120,12.298,,,,,
07/04/2018 10:00:00,22.848,42.268,9.702,,,,,
07/04/2018 10:10:00,22.321,44.435,9.970,,,,,
07/04/2018 10:20:00,21.867,44.221,9.485,,,,,
07/04/2018 10:30:00,21.939,44.133,9.521,,,,,
07/04/2018 10:40:00,24.895,36.581,9.366,,,,,
07/04/2018 10:50:00,25.016,36.859,9.587,,,,,
07/04/2018 11:00:00,24.677,38.938,10.113,,,,,
07/04/2018 11:10:00,24.243,38.169,9.426,,,,,
07/04/2018 11:20:00,22.968,42.606,9.929,,,,,
07/04/2018 11:30:00,22.800,41.516,9.392,,,,,
07/04/2018 11:40:00,22.130,43.962,9.637,,,,,
07/04/2018 11:50:00,22.154,43.868,9.627,,,,,
07/04/2018 12:00:00,23.665,42.035,10.356,,,,,
07/04/2018 12:10:00,24.388,38.249,9.587,,,,,
07/04/2018 12:20:00,24.653,38.079,9.756,,,,,
07/04/2018 12:30:00,24.677,38.345,9.882,,,,,
07/04/2018 12:40:00,23.593,40.005,9.550,,,,,
07/04/2018 12:50:00,23.881,39.643,9.672,,,,,
07/04/2018 13:00:00,23.809,39.406,9.517,,,,,
07/04/2018 13:10:00,23.761,39.466,9.497,,,,,
07/04/2018 13:20:00,23.978,39.915,9.861,,,,,
07/04/2018 13:30:00,24.388,39.499,10.070,,,,,
07/04/2018 13:40:00,24.122,38.847,9.583,,,,,
07/04/2018 13:50:00,24.098,39.731,9.899,,,,,
07/04/2018 14:00:00,23.905,39.219,9.532,,,,,
07/04/2018 14:10:00,24.146,38.916,9.631,,,,,
07/04/2018 14:20:00,23.665,40.143,9.666,,,,,
07/04/2018 14:30:00,23.617,39.254,9.288,,,,,
07/04/2018 14:40:00,23.545,38.590,8.968,,,,,
07/04/2018 14:50:00,23.160,40.937,9.506,,,,,
07/04/2018 15:00:00,22.896,41.689,9.540,,,,,
07/04/2018 15:10:00,21.795,44.180,9.407,,,,,
07/04/2018 15:20:00,21.581,44.058,9.171,,,,,
07/04/2018 15:30:00,21.939,44.390,9.607,,,,,
07/04/2018 15:40:00,21.819,43.056,9.047,,,,,
07/04/2018 15:50:00,21.772,43.952,9.309,,,,,
07/04/2018 16:00:00,21.246,46.832,9.768,,,,,
07/04/2018 16:10:00,20.984,43.346,8.390,,,,,
07/04/2018 16:20:00,20.603,44.584,8.458,,,,,
07/04/2018 16:30:00,20.293,46.872,8.909,,,,,
07/04/2018 16:40:00,20.079,49.435,9.492,,,,,
07/04/2018 16:50:00,19.674,52.196,9.914,,,,,
07/04/2018 17:00:00,19.341,51.184,9.320,,,,,
07/04/2018 17:10:00,19.151,50.190,8.858,,,,,
07/04/2018 17:20:00,19.080,49.021,8.450,,,,,
07/04/2018 17:30:00,18.961,49.382,8.447,,,,,
07/04/2018 17:40:00,18.818,50.083,8.520,,,,,
07/04/2018 17:50:00,18.628,50.557,8.481,,,,,
07/04/2018 18:00:00,18.485,51.192,8.530,,,,,
07/04/2018 18:10:00,18.414,51.493,8.549,,,,,
07/04/2018 18:20:00,17.843,63.636,11.068,,,,,
07/04/2018 18:30:00,17.177,64.353,10.595,,,,,
07/04/2018 18:40:00,17.153,62.059,10.054,,,,,
07/04/2018 18:50:00,17.510,55.619,8.819,,,,,
07/04/2018 19:00:00,17.534,52.672,8.059,,,,,
07/04/2018 19:10:00,17.701,50.214,7.527,,,,,
07/04/2018 19:20:00,17.819,49.356,7.388,,,,,
07/04/2018 19:30:00,17.938,45.629,6.368,,,,,
07/04/2018 19:40:00,17.724,46.109,6.323,,,,,
07/04/2018 19:50:00,17.344,53.908,8.215,,,,,
07/04/2018 20:00:00,17.582,43.906,5.491,,,,,
07/04/2018 20:10:00,17.225,56.034,8.659,,,,,
07/04/2018 20:20:00,16.749,59.806,9.143,,,,,
07/04/2018 20:30:00,16.415,61.788,9.292,,,,,
07/04/2018 20:40:00,16.177,64.388,9.651,,,,,
07/04/2018 20:50:00,15.963,65.616,9.714,,,,,
07/04/2018 21:00:00,15.748,66.428,9.683,,,,,
07/04/2018 21:10:00,15.605,66.051,9.466,,,,,
07/04/2018 21:20:00,15.509,66.151,9.396,,,,,
07/04/2018 21:30:00,15.414,67.010,9.486,,,,,
07/04/2018 21:40:00,15.342,67.143,9.445,,,,,
07/04/2018 21:50:00,15.342,65.272,9.048,,,,,
07/04/2018 22:00:00,15.318,65.180,9.005,,,,,
07/04/2018 22:10:00,15.175,66.647,9.181,,,,,
07/04/2018 22:20:00,15.008,67.112,9.119,,,,,
07/04/2018 22:30:00,14.768,67.882,9.049,,,,,
07/04/2018 22:40:00,14.721,68.221,9.073,,,,,
07/04/2018 22:50:00,14.697,67.376,8.876,,,,,
07/04/2018 23:00:00,14.649,67.018,8.756,,,,,
07/04/2018 23:10:00,14.601,66.515,8.605,,,,,
07/04/2018 23:20:00,14.721,64.665,8.324,,,,,
07/04/2018 23:30:00,14.601,65.289,8.344,,,,,
07/04/2018 23:40:00,14.481,65.239,8.219,,,,,
07/04/2018 23:50:00,14.409,64.582,8.010,,,,,
08/04/2018 00:00:00,14.242,65.868,8.125,,,,,
08/04/2018 00:10:00,13.978,67.622,8.238,,,,,
08/04/2018 00:20:00,13.738,69.308,8.349,,,,,
08/04/2018 00:30:00,13.546,68.581,8.019,,,,,
08/04/2018 00:40:00,13.401,68.238,7.811,,,,,
08/04/2018 00:50:00,13.233,68.322,7.666,,,,,
08/04/2018 01:00:00,13.233,67.399,7.479,,,,,
08/04/2018 01:10:00,13.353,65.303,7.157,,,,,
08/04/2018 01:20:00,13.666,62.426,6.829,,,,,
08/04/2018 01:30:00,14.002,60.647,6.745,,,,,
08/04/2018 01:40:00,14.074,60.629,6.809,,,,,
08/04/2018 01:50:00,13.930,61.969,6.978,,,,,
08/04/2018 02:00:00,14.002,61.270,6.888,,,,,
08/04/2018 02:10:00,13.762,64.293,7.330,,,,,
08/04/2018 02:20:00,13.594,63.208,6.934,,,,,
08/04/2018 02:30:00,13.618,63.095,6.932,,,,,
08/04/2018 02:40:00,13.570,63.175,6.904,,,,,
08/04/2018 02:50:00,13.473,63.364,6.854,,,,,
08/04/2018 03:00:00,13.281,65.407,7.110,,,,,
08/04/2018 03:10:00,13.209,66.903,7.354,,,,,
08/04/2018 03:20:00,13.329,63.809,6.813,,,,,
08/04/2018 03:30:00,13.618,63.448,7.009,,,,,
08/04/2018 03:40:00,13.690,62.283,6.820,,,,,
08/04/2018 03:50:00,13.642,62.628,6.852,,,,,
08/04/2018 04:00:00,13.401,62.823,6.666,,,,,
08/04/2018 04:10:00,13.401,62.764,6.653,,,,,
08/04/2018 04:20:00,13.401,65.049,7.149,,,,,
08/04/2018 04:30:00,13.473,65.353,7.282,,,,,
08/04/2018 04:40:00,13.546,64.958,7.267,,,,,
08/04/2018 04:50:00,13.666,64.657,7.317,,,,,
08/04/2018 05:00:00,13.834,66.174,7.800,,,,,
08/04/2018 05:10:00,14.026,66.034,7.954,,,,,
08/04/2018 05:20:00,14.481,63.595,7.863,,,,,
08/04/2018 05:30:00,15.079,61.567,7.976,,,,,
08/04/2018 05:40:00,15.461,62.936,8.648,,,,,
08/04/2018 05:50:00,15.891,63.008,9.072,,,,,
08/04/2018 06:00:00,16.511,60.368,9.051,,,,,
08/04/2018 06:10:00,17.058,59.886,9.454,,,,,
08/04/2018 06:20:00,17.415,57.676,9.251,,,,,
08/04/2018 06:30:00,18.343,52.972,8.892,,,,,
08/04/2018 06:40:00,19.199,48.407,8.376,,,,,
08/04/2018 06:50:00,19.936,43.737,7.572,,,,,
08/04/2018 07:00:00,20.388,42.055,7.408,,,,,
08/04/2018 07:10:00,21.509,42.084,8.429,,,,,
08/04/2018 07:20:00,22.106,40.887,8.541,,,,,
08/04/2018 07:30:00,22.369,42.796,9.455,,,,,
08/04/2018 07:40:00,22.537,40.120,8.647,,,,,
08/04/2018 07:50:00,22.202,40.149,8.357,,,,,
08/04/2018 08:00:00,23.064,38.311,8.432,,,,,
08/04/2018 08:10:00,23.184,39.601,9.033,,,,,
08/04/2018 08:20:00,23.160,38.025,8.406,,,,,
08/04/2018 08:30:00,23.448,36.769,8.162,,,,,
08/04/2018 08:40:00,23.809,36.474,8.361,,,,,
08/04/2018 08:50:00,24.750,34.839,8.504,,,,,
08/04/2018 09:00:00,24.798,35.243,8.720,,,,,
08/04/2018 09:10:00,24.677,35.631,8.778,,,,,
08/04/2018 09:20:00,25.550,34.213,8.934,,,,,
08/04/2018 09:30:00,26.720,31.661,8.782,,,,,
08/04/2018 09:40:00,27.456,30.844,9.022,,,,,
08/04/2018 09:50:00,28.941,29.877,9.815,,,,,
08/04/2018 10:00:00,29.815,28.680,9.935,,,,,
08/04/2018 10:10:00,28.593,30.667,9.916,,,,,
08/04/2018 10:20:00,27.850,30.877,9.379,,,,,
08/04/2018 10:30:00,27.702,30.661,9.144,,,,,
08/04/2018 10:40:00,27.653,30.521,9.031,,,,,
08/04/2018 10:50:00,28.196,29.817,9.143,,,,,
08/04/2018 11:00:00,28.593,30.871,10.019,,,,,
08/04/2018 11:10:00,29.340,29.842,10.140,,,,,
08/04/2018 11:20:00,27.333,33.537,10.193,,,,,
08/04/2018 11:30:00,27.284,34.709,10.675,,,,,
08/04/2018 11:40:00,28.369,34.171,11.387,,,,,
08/04/2018 11:50:00,29.165,32.144,11.137,,,,,
08/04/2018 12:00:00,27.949,34.334,11.092,,,,,
08/04/2018 12:10:00,26.867,35.373,10.598,,,,,
08/04/2018 12:20:00,26.842,35.338,10.561,,,,,
08/04/2018 12:30:00,27.751,32.292,9.979,,,,,
08/04/2018 12:40:00,28.717,31.120,10.249,,,,,
08/04/2018 12:50:00,27.875,32.776,10.315,,,,,
08/04/2018 13:00:00,28.345,32.818,10.743,,,,,
08/04/2018 13:10:00,29.315,30.045,10.223,,,,,
08/04/2018 13:20:00,30.293,28.615,10.309,,,,,
08/04/2018 13:30:00,29.865,32.069,11.710,,,,,
08/04/2018 13:40:00,28.891,31.237,10.458,,,,,
08/04/2018 13:50:00,29.115,31.460,10.762,,,,,
08/04/2018 14:00:00,29.439,30.362,10.494,,,,,
08/04/2018 14:10:00,28.468,33.944,11.371,,,,,
08/04/2018 14:20:00,27.358,35.855,11.237,,,,,
08/04/2018 14:30:00,26.793,35.433,10.559,,,,,
08/04/2018 14:40:00,26.085,37.827,10.928,,,,,
08/04/2018 14:50:00,25.550,39.194,10.991,,,,,
08/04/2018 15:00:00,25.065,42.681,11.848,,,,,
08/04/2018 15:10:00,25.113,43.175,12.066,,,,,
08/04/2018 15:20:00,24.605,43.928,11.868,,,,,
08/04/2018 15:30:00,24.171,44.880,11.798,,,,,
08/04/2018 15:40:00,24.315,43.019,11.290,,,,,
08/04/2018 15:50:00,24.291,43.859,11.560,,,,,
08/04/2018 16:00:00,24.074,44.222,11.488,,,,,
08/04/2018 16:10:00,23.472,46.982,11.850,,,,,
08/04/2018 16:20:00,22.992,47.305,11.514,,,,,
08/04/2018 16:30:00,22.561,47.347,11.133,,,,,
08/04/2018 16:40:00,22.082,48.622,11.090,,,,,
08/04/2018 16:50:00,21.652,49.547,10.974,,,,,
08/04/2018 17:00:00,21.175,52.561,11.407,,,,,
08/04/2018 17:10:00,20.579,51.416,10.530,,,,,
08/04/2018 17:20:00,20.079,53.466,10.641,,,,,
08/04/2018 17:30:00,19.627,54.330,10.454,,,,,
08/04/2018 17:40:00,19.294,55.053,10.337,,,,,
08/04/2018 17:50:00,19.080,56.680,10.560,,,,,
08/04/2018 18:00:00,18.866,57.533,10.577,,,,,
08/04/2018 18:10:00,18.652,58.110,10.521,,,,,
08/04/2018 18:20:00,18.390,58.586,10.393,,,,,
08/04/2018 18:30:00,18.319,56.626,9.834,,,,,
08/04/2018 18:40:00,18.152,55.438,9.372,,,,,
08/04/2018 18:50:00,18.105,56.288,9.547,,,,,
08/04/2018 19:00:00,18.509,41.586,5.550,,,,,
08/04/2018 19:10:00,19.627,36.455,4.648,,,,,
08/04/2018 19:20:00,20.317,33.695,4.115,,,,,
08/04/2018 19:30:00,20.507,32.885,3.929,,,,,
08/04/2018 19:40:00,20.507,32.620,3.812,,,,,
08/04/2018 19:50:00,20.531,31.726,3.429,,,,,
08/04/2018 20:00:00,20.460,31.653,3.333,,,,,
08/04/2018 20:10:00,20.126,32.983,3.639,,,,,
08/04/2018 20:20:00,20.079,31.155,2.772,,,,,
08/04/2018 20:30:00,20.531,29.726,2.485,,,,,
08/04/2018 20:40:00,20.507,30.725,2.944,,,,,
08/04/2018 20:50:00,20.436,29.985,2.528,,,,,
08/04/2018 21:00:00,20.412,29.850,2.442,,,,,
08/04/2018 21:10:00,20.507,29.924,2.561,,,,,
08/04/2018 21:20:00,20.365,30.180,2.560,,,,,
08/04/2018 21:30:00,20.555,29.795,2.539,,,,,
08/04/2018 21:40:00,20.460,30.188,2.646,,,,,
08/04/2018 21:50:00,20.341,30.378,2.634,,,,,
08/04/2018 22:00:00,19.865,31.999,2.972,,,,,
08/04/2018 22:10:00,19.651,32.675,3.087,,,,,
08/04/2018 22:20:00,19.460,33.286,3.187,,,,,
08/04/2018 22:30:00,19.484,33.090,3.122,,,,,
08/04/2018 22:40:00,19.627,32.673,3.065,,,,,
08/04/2018 22:50:00,19.508,32.696,2.971,,,,,
08/04/2018 23:00:00,19.341,33.473,3.163,,,,,
08/04/2018 23:10:00,19.270,33.367,3.055,,,,,
08/04/2018 23:20:00,18.485,37.611,4.083,,,,,
08/04/2018 23:30:00,18.247,46.931,7.056,,,,,
08/04/2018 23:40:00,17.415,51.852,7.723,,,,,
08/04/2018 23:50:00,16.844,54.112,7.804,,,,,
09/04/2018 00:00:00,16.558,53.672,7.421,,,,,
09/04/2018 00:10:00,16.415,52.669,7.019,,,,,
09/04/2018 00:20:00,16.368,52.908,7.039,,,,,
09/04/2018 00:30:00,16.249,51.628,6.581,,,,,
09/04/2018 00:40:00,16.463,49.550,6.194,,,,,
09/04/2018 00:50:00,16.392,55.544,7.754,,,,,
09/04/2018 01:00:00,16.129,52.874,6.809,,,,,
09/04/2018 01:10:00,15.867,54.948,7.110,,,,,
09/04/2018 01:20:00,15.772,55.695,7.213,,,,,
09/04/2018 01:30:00,15.605,53.321,6.440,,,,,
09/04/2018 01:40:00,15.008,55.368,6.415,,,,,
09/04/2018 01:50:00,15.461,54.949,6.732,,,,,
09/04/2018 02:00:00,15.796,53.042,6.543,,,,,
09/04/2018 02:10:00,15.772,55.482,7.158,,,,,
09/04/2018 02:20:00,15.223,53.725,6.191,,,,,
09/04/2018 02:30:00,15.031,52.596,5.714,,,,,
09/04/2018 02:40:00,14.816,53.697,5.805,,,,,
09/04/2018 02:50:00,14.936,56.297,6.582,,,,,
09/04/2018 03:00:00,15.175,56.636,6.890,,,,,
09/04/2018 03:10:00,14.697,53.007,5.512,,,,,
09/04/2018 03:20:00,14.649,53.794,5.675,,,,,
09/04/2018 03:30:00,14.792,59.912,7.321,,,,,
09/04/2018 03:40:00,14.649,61.674,7.592,,,,,
09/04/2018 03:50:00,14.457,62.559,7.610,,,,,
09/04/2018 04:00:00,14.314,61.885,7.322,,,,,
09/04/2018 04:10:00,13.882,59.825,6.442,,,,,
09/04/2018 04:20:00,14.457,57.672,6.471,,,,,
09/04/2018 04:30:00,14.577,60.354,7.221,,,,,
09/04/2018 04:40:00,14.601,56.971,6.435,,,,,
09/04/2018 04:50:00,14.385,55.306,5.817,,,,,
09/04/2018 05:00:00,15.103,49.772,5.003,,,,,
09/04/2018 05:10:00,16.034,50.362,6.029,,,,,
09/04/2018 05:20:00,16.249,50.577,6.288,,,,,
09/04/2018 05:30:00,16.558,50.526,6.560,,,,,
09/04/2018 05:40:00,17.153,49.081,6.695,,,,,
09/04/2018 05:50:00,17.915,46.164,6.514,,,,,
09/04/2018 06:00:00,18.176,46.417,6.832,,,,,
09/04/2018 06:10:00,19.103,45.931,7.527,,,,,
09/04/2018 06:20:00,19.865,43.984,7.589,,,,,
09/04/2018 06:30:00,19.936,45.652,8.197,,,,,
09/04/2018 06:40:00,19.532,47.378,8.369,,,,,
09/04/2018 06:50:00,20.222,44.442,8.065,,,,,
09/04/2018 07:00:00,22.082,38.504,7.631,,,,,
09/04/2018 07:10:00,23.448,34.583,7.249,,,,,
09/04/2018 07:20:00,23.376,36.960,8.175,,,,,
09/04/2018 07:30:00,22.681,39.450,8.525,,,,,
09/04/2018 07:40:00,23.809,34.218,7.408,,,,,
09/04/2018 07:50:00,25.137,29.905,6.552,,,,,
09/04/2018 08:00:00,26.940,27.737,6.966,,,,,
09/04/2018 08:10:00,27.063,27.678,7.038,,,,,
09/04/2018 08:20:00,27.653,26.626,6.953,,,,,
09/04/2018 08:30:00,27.628,26.212,6.694,,,,,
09/04/2018 08:40:00,28.394,25.716,7.052,,,,,
09/04/2018 08:50:00,28.122,26.695,7.391,,,,,
09/04/2018 09:00:00,29.565,24.206,7.111,,,,,
09/04/2018 09:10:00,29.290,23.388,6.354,,,,,
09/04/2018 09:20:00,29.290,24.673,7.173,,,,,
09/04/2018 09:30:00,29.590,23.373,6.595,,,,,
09/04/2018 09:40:00,29.315,23.633,6.535,,,,,
09/04/2018 09:50:00,29.464,21.830,5.446,,,,,
09/04/2018 10:00:00,29.290,22.866,6.009,,,,,
09/04/2018 10:10:00,29.290,22.099,5.487,,,,,
09/04/2018 10:20:00,29.315,22.833,6.007,,,,,
09/04/2018 10:30:00,29.740,23.105,6.543,,,,,
09/04/2018 10:40:00,29.790,23.874,7.087,,,,,
09/04/2018 10:50:00,29.865,23.426,6.860,,,,,
09/04/2018 11:00:00,28.766,26.709,7.946,,,,,
09/04/2018 11:10:00,29.414,24.543,7.197,,,,,
09/04/2018 11:20:00,28.097,27.071,7.583,,,,,
09/04/2018 11:30:00,26.916,29.882,8.074,,,,,
09/04/2018 11:40:00,26.916,31.137,8.698,,,,,
09/04/2018 11:50:00,26.671,31.995,8.898,,,,,
09/04/2018 12:00:00,26.280,34.046,9.500,,,,,
09/04/2018 12:10:00,26.598,31.211,8.459,,,,,
09/04/2018 12:20:00,27.333,32.120,9.534,,,,,
09/04/2018 12:30:00,27.136,31.088,8.865,,,,,
09/04/2018 12:40:00,27.949,29.796,8.920,,,,,
09/04/2018 12:50:00,27.974,30.139,9.116,,,,,
09/04/2018 13:00:00,27.875,31.998,9.946,,,,,
09/04/2018 13:10:00,28.345,30.101,9.417,,,,,
09/04/2018 13:20:00,27.112,32.607,9.571,,,,,
09/04/2018 13:30:00,26.524,33.229,9.345,,,,,
09/04/2018 13:40:00,26.182,31.817,8.390,,,,,
09/04/2018 13:50:00,26.085,33.323,9.004,,,,,
09/04/2018 14:00:00,26.158,33.263,9.041,,,,,
09/04/2018 14:10:00,25.355,35.829,9.460,,,,,
09/04/2018 14:20:00,23.280,40.755,9.547,,,,,
09/04/2018 14:30:00,23.208,41.919,9.903,,,,,
09/04/2018 14:40:00,25.525,34.244,8.926,,,,,
09/04/2018 14:50:00,25.647,34.990,9.359,,,,,
09/04/2018 15:00:00,24.726,36.067,9.004,,,,,
09/04/2018 15:10:00,24.171,36.113,8.532,,,,,
09/04/2018 15:20:00,24.412,34.940,8.250,,,,,
09/04/2018 15:30:00,24.532,36.214,8.894,,,,,
09/04/2018 15:40:00,24.122,37.266,8.960,,,,,
09/04/2018 15:50:00,23.593,39.481,9.352,,,,,
09/04/2018 16:00:00,22.872,39.993,8.900,,,,,
09/04/2018 16:10:00,22.226,41.971,9.036,,,,,
09/04/2018 16:20:00,22.106,42.766,9.206,,,,,
09/04/2018 16:30:00,21.795,44.501,9.514,,,,,
09/04/2018 16:40:00,21.366,45.443,9.433,,,,,
09/04/2018 16:50:00,20.746,44.857,8.677,,,,,
09/04/2018 17:00:00,20.174,47.491,8.992,,,,,
09/04/2018 17:10:00,19.793,48.831,9.050,,,,,
09/04/2018 17:20:00,19.484,49.576,8.986,,,,,
09/04/2018 17:30:00,19.318,51.368,9.350,,,,,
09/04/2018 17:40:00,19.199,52.907,9.669,,,,,
09/04/2018 17:50:00,19.080,53.045,9.597,,,,,
09/04/2018 18:00:00,19.080,51.678,9.217,,,,,
09/04/2018 18:10:00,18.985,51.976,9.213,,,,,
09/04/2018 18:20:00,18.794,56.728,10.306,,,,,
09/04/2018 18:30:00,18.580,61.846,11.356,,,,,
09/04/2018 18:40:00,18.319,64.846,11.792,,,,,
09/04/2018 18:50:00,18.247,65.929,11.963,,,,,
09/04/2018 19:00:00,18.081,67.285,12.097,,,,,
09/04/2018 19:10:00,17.938,69.366,12.397,,,,,
09/04/2018 19:20:00,17.701,70.107,12.321,,,,,
09/04/2018 19:30:00,17.558,71.528,12.470,,,,,
09/04/2018 19:40:00,17.439,70.812,12.212,,,,,
09/04/2018 19:50:00,17.177,70.299,11.856,,,,,
09/04/2018 20:00:00,17.034,69.170,11.489,,,,,
09/04/2018 20:10:00,16.892,69.666,11.453,,,,,
09/04/2018 20:20:00,16.725,70.214,11.404,,,,,
09/04/2018 20:30:00,16.392,70.815,11.204,,,,,
09/04/2018 20:40:00,16.225,70.668,11.014,,,,,
09/04/2018 20:50:00,16.106,70.271,10.819,,,,,
09/04/2018 21:00:00,15.867,69.822,10.500,,,,,
09/04/2018 21:10:00,15.748,70.319,10.485,,,,,
09/04/2018 21:20:00,15.629,68.562,10.014,,,,,
09/04/2018 21:30:00,15.461,68.763,9.895,,,,,
09/04/2018 21:40:00,15.390,69.415,9.959,,,,,
09/04/2018 21:50:00,15.247,69.186,9.775,,,,,
09/04/2018 22:00:00,15.079,69.789,9.736,,,,,
09/04/2018 22:10:00,15.031,71.703,10.068,,,,,
09/04/2018 22:20:00,14.960,70.974,9.856,,,,,
09/04/2018 22:30:00,14.840,70.521,9.651,,,,,
09/04/2018 22:40:00,14.649,71.658,9.690,,,,,
09/04/2018 22:50:00,14.505,72.571,9.727,,,,,
09/04/2018 23:00:00,14.337,73.021,9.651,,,,,
09/04/2018 23:10:00,14.314,73.639,9.745,,,,,
09/04/2018 23:20:00,14.409,71.868,9.500,,,,,
09/04/2018 23:30:00,14.409,72.580,9.636,,,,,
09/04/2018 23:40:00,14.146,75.298,9.890,,,,,
09/04/2018 23:50:00,13.906,76.202,9.822,,,,,
10/04/2018 00:00:00,13.882,75.188,9.614,,,,,
10/04/2018 00:10:00,13.810,73.624,9.254,,,,,
10/04/2018 00:20:00,13.690,73.967,9.202,,,,,
10/04/2018 00:30:00,13.714,73.689,9.173,,,,,
10/04/2018 00:40:00,13.666,73.341,9.062,,,,,
10/04/2018 00:50:00,13.618,74.122,9.161,,,,,
10/04/2018 01:00:00,13.522,74.440,9.127,,,,,
10/04/2018 01:10:00,13.329,75.019,9.047,,,,,
10/04/2018 01:20:00,13.161,76.550,9.160,,,,,
10/04/2018 01:30:00,13.161,74.817,8.846,,,,,
10/04/2018 01:40:00,13.185,74.428,8.798,,,,,
10/04/2018 01:50:00,13.185,74.653,8.839,,,,,
10/04/2018 02:00:00,13.209,75.303,8.982,,,,,
10/04/2018 02:10:00,13.377,75.729,9.223,,,,,
10/04/2018 02:20:00,13.497,77.205,9.604,,,,,
10/04/2018 02:30:00,13.690,77.384,9.823,,,,,
10/04/2018 02:40:00,13.834,77.275,9.944,,,,,
10/04/2018 02:50:00,13.882,76.476,9.848,,,,,
10/04/2018 03:00:00,13.594,74.173,9.147,,,,,
10/04/2018 03:10:00,13.088,75.642,8.926,,,,,
10/04/2018 03:20:00,13.040,77.470,9.206,,,,,
10/04/2018 03:30:00,13.112,79.006,9.544,,,,,
