"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
08/04/2018 13:40:00,29.315,30.591,10.502,,,,,
08/04/2018 13:50:00,29.615,30.684,10.808,,,,,
08/04/2018 14:00:00,30.167,29.223,10.527,,,,,
08/04/2018 14:10:00,29.190,32.554,11.355,,,,,
08/04/2018 14:20:00,28.048,34.276,11.152,,,,,
08/04/2018 14:30:00,27.456,33.986,10.504,,,,,
08/04/2018 14:40:00,26.769,36.166,10.849,,,,,
08/04/2018 14:50:00,26.256,37.380,10.899,,,,,
08/04/2018 15:00:00,25.841,40.739,11.839,,,,,
08/04/2018 15:10:00,26.036,40.924,12.083,,,,,
08/04/2018 15:20:00,25.744,41.417,12.003,,,,,
08/04/2018 15:30:00,25.404,41.969,11.898,,,,,
08/04/2018 15:40:00,25.841,39.455,11.352,,,,,
08/04/2018 15:50:00,25.744,40.728,11.748,,,,,
08/04/2018 16:00:00,25.647,40.783,11.681,,,,,
08/04/2018 16:10:00,24.823,43.921,12.063,,,,,
08/04/2018 16:20:00,24.026,44.605,11.574,,,,,
08/04/2018 16:30:00,23.088,45.973,11.174,,,,,
08/04/2018 16:40:00,22.321,48.049,11.133,,,,,
08/04/2018 16:50:00,21.819,49.158,11.011,,,,,
08/04/2018 17:00:00,21.294,52.202,11.416,,,,,
08/04/2018 17:10:00,20.674,51.178,10.550,,,,,
08/04/2018 17:20:00,20.150,53.196,10.633,,,,,
08/04/2018 17:30:00,19.746,54.007,10.478,,,,,
08/04/2018 17:40:00,19.436,54.673,10.369,,,,,
08/04/2018 17:50:00,19.199,56.299,10.574,,,,,
08/04/2018 18:00:00,18.961,57.243,10.593,,,,,
08/04/2018 18:10:00,18.771,57.854,10.568,,,,,
08/04/2018 18:20:00,18.509,58.392,10.457,,,,,
08/04/2018 18:30:00,18.390,56.331,9.825,,,,,
08/04/2018 18:40:00,18.247,55.268,9.417,,,,,
08/04/2018 18:50:00,18.176,56.085,9.562,,,,,
08/04/2018 19:00:00,18.485,41.358,5.450,,,,,
08/04/2018 19:10:00,19.698,36.102,4.570,,,,,
08/04/2018 19:20:00,20.365,33.435,4.045,,,,,
08/04/2018 19:30:00,20.555,32.625,3.855,,,,,
08/04/2018 19:40:00,20.555,32.392,3.751,,,,,
08/04/2018 19:50:00,20.555,31.562,3.374,,,,,
08/04/2018 20:00:00,20.484,31.389,3.233,,,,,
08/04/2018 20:10:00,20.174,32.822,3.609,,,,,
08/04/2018 20:20:00,20.079,31.088,2.741,,,,,
08/04/2018 20:30:00,20.531,29.525,2.387,,,,,
08/04/2018 20:40:00,20.531,30.461,2.839,,,,,
08/04/2018 20:50:00,20.460,29.854,2.485,,,,,
08/04/2018 21:00:00,20.436,29.651,2.366,,,,,
08/04/2018 21:10:00,20.507,29.690,2.447,,,,,
08/04/2018 21:20:00,20.388,29.914,2.453,,,,,
08/04/2018 21:30:00,20.579,29.629,2.479,,,,,
08/04/2018 21:40:00,20.460,30.054,2.582,,,,,
08/04/2018 21:50:00,20.365,30.180,2.560,,,,,
08/04/2018 22:00:00,19.888,31.869,2.933,,,,,
08/04/2018 22:10:00,19.651,32.576,3.043,,,,,
08/04/2018 22:20:00,19.460,33.154,3.129,,,,,
08/04/2018 22:30:00,19.484,32.958,3.065,,,,,
08/04/2018 22:40:00,19.627,32.442,2.962,,,,,
08/04/2018 22:50:00,19.532,32.499,2.905,,,,,
08/04/2018 23:00:00,19.365,33.277,3.099,,,,,
08/04/2018 23:10:00,19.270,33.169,2.969,,,,,
08/04/2018 23:20:00,18.461,37.544,4.036,,,,,
08/04/2018 23:30:00,18.295,46.748,7.043,,,,,
08/04/2018 23:40:00,17.415,51.790,7.706,,,,,
08/04/2018 23:50:00,16.868,53.993,7.794,,,,,
09/04/2018 00:00:00,16.558,53.580,7.396,,,,,
09/04/2018 00:10:00,16.415,52.576,6.994,,,,,
09/04/2018 00:20:00,16.368,52.785,7.006,,,,,
09/04/2018 00:30:00,16.249,51.628,6.581,,,,,
09/04/2018 00:40:00,16.439,49.360,6.118,,,,,
09/04/2018 00:50:00,16.368,55.571,7.738,,,,,
09/04/2018 01:00:00,16.153,53.000,6.865,,,,,
09/04/2018 01:10:00,15.843,54.975,7.095,,,,,
09/04/2018 01:20:00,15.772,55.573,7.182,,,,,
09/04/2018 01:30:00,15.605,53.168,6.399,,,,,
09/04/2018 01:40:00,14.984,55.426,6.407,,,,,
09/04/2018 01:50:00,15.438,54.793,6.669,,,,,
09/04/2018 02:00:00,15.772,52.639,6.413,,,,,
09/04/2018 02:10:00,15.796,55.425,7.166,,,,,
09/04/2018 02:20:00,15.223,54.061,6.279,,,,,
09/04/2018 02:30:00,14.984,52.436,5.627,,,,,
09/04/2018 02:40:00,14.768,53.751,5.775,,,,,
09/04/2018 02:50:00,14.936,56.206,6.559,,,,,
09/04/2018 03:00:00,15.175,56.787,6.928,,,,,
09/04/2018 03:10:00,14.697,53.068,5.528,,,,,
09/04/2018 03:20:00,14.601,53.513,5.556,,,,,
09/04/2018 03:30:00,14.792,59.762,7.286,,,,,
09/04/2018 03:40:00,14.649,61.644,7.586,,,,,
09/04/2018 03:50:00,14.457,62.530,7.604,,,,,
09/04/2018 04:00:00,14.337,61.829,7.333,,,,,
09/04/2018 04:10:00,13.834,60.055,6.450,,,,,
09/04/2018 04:20:00,14.409,57.694,6.432,,,,,
09/04/2018 04:30:00,14.601,60.269,7.224,,,,,
09/04/2018 04:40:00,14.601,57.634,6.597,,,,,
09/04/2018 04:50:00,14.361,55.181,5.763,,,,,
09/04/2018 05:00:00,15.127,49.589,4.974,,,,,
09/04/2018 05:10:00,16.106,50.123,6.028,,,,,
09/04/2018 05:20:00,16.296,50.397,6.282,,,,,
09/04/2018 05:30:00,16.606,50.253,6.527,,,,,
09/04/2018 05:40:00,17.177,49.021,6.699,,,,,
09/04/2018 05:50:00,17.938,45.914,6.458,,,,,
09/04/2018 06:00:00,18.176,46.323,6.802,,,,,
09/04/2018 06:10:00,19.127,45.775,7.499,,,,,
09/04/2018 06:20:00,19.936,43.801,7.593,,,,,
09/04/2018 06:30:00,19.984,45.658,8.243,,,,,
09/04/2018 06:40:00,19.555,47.128,8.314,,,,,
09/04/2018 06:50:00,20.246,44.349,8.056,,,,,
09/04/2018 07:00:00,22.250,38.096,7.623,,,,,
09/04/2018 07:10:00,23.593,34.331,7.267,,,,,
09/04/2018 07:20:00,23.472,36.970,8.264,,,,,
09/04/2018 07:30:00,22.681,39.581,8.574,,,,,
09/04/2018 07:40:00,23.809,34.285,7.437,,,,,
09/04/2018 07:50:00,25.404,29.555,6.605,,,,,
09/04/2018 08:00:00,27.259,27.419,7.064,,,,,
09/04/2018 08:10:00,27.308,27.423,7.108,,,,,
09/04/2018 08:20:00,27.801,26.499,7.006,,,,,
09/04/2018 08:30:00,27.727,25.668,6.459,,,,,
09/04/2018 08:40:00,28.345,25.368,6.802,,,,,
09/04/2018 08:50:00,27.998,26.720,7.300,,,,,
09/04/2018 09:00:00,29.439,24.336,7.088,,,,,
09/04/2018 09:10:00,29.065,23.338,6.134,,,,,
09/04/2018 09:20:00,28.965,24.997,7.100,,,,,
09/04/2018 09:30:00,29.340,23.217,6.284,,,,,
09/04/2018 09:40:00,28.891,23.883,6.341,,,,,
09/04/2018 09:50:00,28.965,22.078,5.205,,,,,
09/04/2018 10:00:00,28.841,23.045,5.755,,,,,
09/04/2018 10:10:00,28.816,22.278,5.218,,,,,
09/04/2018 10:20:00,28.791,23.112,5.757,,,,,
09/04/2018 10:30:00,29.240,23.350,6.288,,,,,
09/04/2018 10:40:00,29.215,24.321,6.890,,,,,
09/04/2018 10:50:00,29.190,23.903,6.604,,,,,
09/04/2018 11:00:00,27.308,28.654,7.774,,,,,
09/04/2018 11:10:00,27.776,26.498,6.984,,,,,
09/04/2018 11:20:00,27.186,28.098,7.371,,,,,
09/04/2018 11:30:00,26.329,30.681,7.966,,,,,
09/04/2018 11:40:00,26.402,31.769,8.557,,,,,
09/04/2018 11:50:00,25.963,33.950,9.180,,,,,
09/04/2018 12:00:00,26.329,34.251,9.634,,,,,
09/04/2018 12:10:00,27.087,30.745,8.654,,,,,
09/04/2018 12:20:00,27.899,31.831,9.888,,,,,
09/04/2018 12:30:00,27.875,30.471,9.198,,,,,
09/04/2018 12:40:00,28.667,29.035,9.141,,,,,
09/04/2018 12:50:00,28.518,29.706,9.364,,,,,
09/04/2018 13:00:00,28.122,31.748,10.041,,,,,
09/04/2018 13:10:00,28.692,30.130,9.731,,,,,
09/04/2018 13:20:00,27.456,32.401,9.774,,,,,
09/04/2018 13:30:00,26.720,33.011,9.416,,,,,
09/04/2018 13:40:00,26.573,31.243,8.453,,,,,
09/04/2018 13:50:00,26.622,32.598,9.139,,,,,
09/04/2018 14:00:00,26.842,32.212,9.150,,,,,
09/04/2018 14:10:00,25.987,34.956,9.643,,,,,
09/04/2018 14:20:00,23.545,40.261,9.602,,,,,
09/04/2018 14:30:00,23.424,41.292,9.872,,,,,
09/04/2018 14:40:00,26.353,32.843,9.019,,,,,
09/04/2018 14:50:00,26.695,33.109,9.440,,,,,
09/04/2018 15:00:00,25.623,34.387,9.074,,,,,
09/04/2018 15:10:00,24.944,35.024,8.754,,,,,
09/04/2018 15:20:00,25.550,32.839,8.315,,,,,
09/04/2018 15:30:00,25.793,33.733,8.934,,,,,
09/04/2018 15:40:00,25.234,35.185,9.079,,,,,
09/04/2018 15:50:00,24.629,37.284,9.417,,,,,
09/04/2018 16:00:00,23.521,38.489,8.908,,,,,
09/04/2018 16:10:00,22.417,41.376,8.997,,,,,
09/04/2018 16:20:00,22.202,42.389,9.161,,,,,
09/04/2018 16:30:00,21.939,44.197,9.543,,,,,
09/04/2018 16:40:00,21.581,44.893,9.448,,,,,
09/04/2018 16:50:00,20.889,44.490,8.687,,,,,
09/04/2018 17:00:00,20.317,47.128,9.011,,,,,
09/04/2018 17:10:00,19.936,48.471,9.073,,,,,
09/04/2018 17:20:00,19.579,49.275,8.985,,,,,
09/04/2018 17:30:00,19.318,51.181,9.297,,,,,
09/04/2018 17:40:00,19.080,53.138,9.622,,,,,
09/04/2018 17:50:00,18.842,53.599,9.527,,,,,
09/04/2018 18:00:00,18.889,52.087,9.156,,,,,
09/04/2018 18:10:00,18.794,52.416,9.158,,,,,
09/04/2018 18:20:00,18.604,57.158,10.237,,,,,
09/04/2018 18:30:00,18.390,62.294,11.280,,,,,
09/04/2018 18:40:00,18.129,65.406,11.734,,,,,
09/04/2018 18:50:00,18.057,66.663,11.940,,,,,
09/04/2018 19:00:00,17.891,68.101,12.088,,,,,
09/04/2018 19:10:00,17.796,70.009,12.392,,,,,
09/04/2018 19:20:00,17.605,70.583,12.326,,,,,
09/04/2018 19:30:00,17.510,71.808,12.480,,,,,
09/04/2018 19:40:00,17.391,71.063,12.217,,,,,
09/04/2018 19:50:00,17.106,70.633,11.855,,,,,
09/04/2018 20:00:00,16.987,69.568,11.524,,,,,
09/04/2018 20:10:00,16.844,69.802,11.435,,,,,
09/04/2018 20:20:00,16.654,70.605,11.414,,,,,
09/04/2018 20:30:00,16.272,71.369,11.199,,,,,
09/04/2018 20:40:00,16.129,71.169,11.022,,,,,
09/04/2018 20:50:00,15.986,70.767,10.804,,,,,
09/04/2018 21:00:00,15.772,70.266,10.497,,,,,
09/04/2018 21:10:00,15.629,70.900,10.486,,,,,
09/04/2018 21:20:00,15.533,69.008,10.014,,,,,
09/04/2018 21:30:00,15.366,69.237,9.900,,,,,
09/04/2018 21:40:00,15.294,69.916,9.968,,,,,
09/04/2018 21:50:00,15.175,69.519,9.773,,,,,
09/04/2018 22:00:00,14.984,70.203,9.726,,,,,
09/04/2018 22:10:00,14.936,72.227,10.077,,,,,
09/04/2018 22:20:00,14.864,71.414,9.850,,,,,
09/04/2018 22:30:00,14.745,70.961,9.646,,,,,
09/04/2018 22:40:00,14.553,72.153,9.693,,,,,
09/04/2018 22:50:00,14.409,73.063,9.729,,,,,
09/04/2018 23:00:00,14.266,73.460,9.665,,,,,
09/04/2018 23:10:00,14.290,73.946,9.779,,,,,
09/04/2018 23:20:00,14.433,71.902,9.529,,,,,
09/04/2018 23:30:00,14.409,72.779,9.674,,,,,
09/04/2018 23:40:00,14.074,75.732,9.900,,,,,
09/04/2018 23:50:00,13.858,76.583,9.844,,,,,
10/04/2018 00:00:00,13.810,75.622,9.623,,,,,
10/04/2018 00:10:00,13.738,74.033,9.261,,,,,
10/04/2018 00:20:00,13.594,74.426,9.194,,,,,
10/04/2018 00:30:00,13.666,73.990,9.183,,,,,
10/04/2018 00:40:00,13.594,73.778,9.074,,,,,
10/04/2018 00:50:00,13.497,74.660,9.144,,,,,
10/04/2018 01:00:00,13.449,74.931,9.147,,,,,
10/04/2018 01:10:00,13.257,75.509,9.066,,,,,
10/04/2018 01:20:00,13.040,77.164,9.152,,,,,
10/04/2018 01:30:00,13.064,75.329,8.846,,,,,
10/04/2018 01:40:00,13.088,74.914,8.794,,,,,
10/04/2018 01:50:00,13.112,75.087,8.849,,,,,
10/04/2018 02:00:00,13.161,75.601,8.989,,,,,
10/04/2018 02:10:00,13.353,75.808,9.213,,,,,
10/04/2018 02:20:00,13.497,77.316,9.624,,,,,
10/04/2018 02:30:00,13.690,77.440,9.833,,,,,
10/04/2018 02:40:00,13.834,77.359,9.959,,,,,
10/04/2018 02:50:00,13.906,76.509,9.877,,,,,
10/04/2018 03:00:00,13.594,74.342,9.179,,,,,
10/04/2018 03:10:00,12.992,76.041,8.904,,,,,
10/04/2018 03:20:00,12.944,77.975,9.200,,,,,
10/04/2018 03:30:00,13.016,79.536,9.541,,,,,
10/04/2018 03:40:00,13.040,79.541,9.565,,,,,
10/04/2018 03:50:00,12.871,78.015,9.137,,,,,
10/04/2018 04:00:00,12.630,78.737,9.027,,,,,
10/04/2018 04:10:00,12.606,79.858,9.195,,,,,
10/04/2018 04:20:00,12.703,80.153,9.339,,,,,
10/04/2018 04:30:00,12.775,81.208,9.587,,,,,
10/04/2018 04:40:00,12.871,81.393,9.713,,,,,
10/04/2018 04:50:00,13.016,81.671,9.901,,,,,
10/04/2018 05:00:00,13.040,80.830,9.784,,,,,
10/04/2018 05:10:00,13.257,80.000,9.856,,,,,
10/04/2018 05:20:00,13.882,77.090,9.958,,,,,
10/04/2018 05:30:00,14.912,78.365,11.189,,,,,
10/04/2018 05:40:00,15.414,74.878,11.043,,,,,
10/04/2018 05:50:00,15.414,76.654,11.370,,,,,
10/04/2018 06:00:00,16.082,73.336,11.398,,,,,
10/04/2018 06:10:00,16.868,70.675,11.634,,,,,
10/04/2018 06:20:00,17.463,66.410,11.318,,,,,
10/04/2018 06:30:00,18.176,63.364,11.323,,,,,
10/04/2018 06:40:00,18.533,61.147,11.146,,,,,
10/04/2018 06:50:00,19.127,60.247,11.493,,,,,
10/04/2018 07:00:00,19.722,58.397,11.598,,,,,
10/04/2018 07:10:00,20.484,56.676,11.874,,,,,
10/04/2018 07:20:00,21.103,55.163,12.055,,,,,
10/04/2018 07:30:00,21.437,52.660,11.678,,,,,
10/04/2018 07:40:00,22.034,50.545,11.622,,,,,
10/04/2018 07:50:00,22.705,48.988,11.773,,,,,
10/04/2018 08:00:00,22.705,49.083,11.802,,,,,
10/04/2018 08:10:00,22.800,49.540,12.028,,,,,
10/04/2018 08:20:00,22.992,47.784,11.665,,,,,
10/04/2018 08:30:00,23.232,47.463,11.784,,,,,
10/04/2018 08:40:00,22.992,47.050,11.433,,,,,
10/04/2018 08:50:00,23.569,46.705,11.849,,,,,
10/04/2018 09:00:00,22.944,49.337,12.099,,,,,
10/04/2018 09:10:00,23.376,48.884,12.358,,,,,
10/04/2018 09:20:00,23.184,47.872,11.868,,,,,
10/04/2018 09:30:00,23.569,48.240,12.335,,,,,
10/04/2018 09:40:00,23.785,45.897,11.785,,,,,
10/04/2018 09:50:00,24.050,45.704,11.962,,,,,
10/04/2018 10:00:00,24.074,41.625,10.577,,,,,
10/04/2018 10:10:00,24.944,40.871,11.083,,,,,
10/04/2018 10:20:00,26.085,39.811,11.706,,,,,
10/04/2018 10:30:00,26.720,37.626,11.411,,,,,
10/04/2018 10:40:00,26.646,37.884,11.450,,,,,
10/04/2018 10:50:00,25.258,43.972,12.475,,,,,
10/04/2018 11:00:00,24.460,45.592,12.299,,,,,
10/04/2018 11:10:00,24.388,44.777,11.960,,,,,
10/04/2018 11:20:00,24.944,42.700,11.745,,,,,
10/04/2018 11:30:00,25.307,41.173,11.520,,,,,
10/04/2018 11:40:00,25.550,41.166,11.736,,,,,
10/04/2018 11:50:00,24.677,42.767,11.529,,,,,
10/04/2018 12:00:00,25.089,41.541,11.459,,,,,
10/04/2018 12:10:00,27.087,36.864,11.423,,,,,
10/04/2018 12:20:00,26.842,38.965,12.054,,,,,
10/04/2018 12:30:00,26.402,39.118,11.722,,,,,
10/04/2018 12:40:00,25.210,42.600,11.950,,,,,
10/04/2018 12:50:00,24.002,37.485,8.941,,,,,
10/04/2018 13:00:00,24.243,40.271,10.231,,,,,
10/04/2018 13:10:00,25.914,36.615,10.282,,,,,
10/04/2018 13:20:00,25.793,37.334,10.469,,,,,
10/04/2018 13:30:00,26.036,39.146,11.406,,,,,
10/04/2018 13:40:00,26.598,37.182,11.121,,,,,
10/04/2018 13:50:00,26.744,35.562,10.571,,,,,
10/04/2018 14:00:00,25.501,38.694,10.753,,,,,
10/04/2018 14:10:00,24.243,40.991,10.498,,,,,
10/04/2018 14:20:00,23.400,41.485,9.920,,,,,
10/04/2018 14:30:00,23.280,42.641,10.223,,,,,
10/04/2018 14:40:00,23.136,38.449,8.550,,,,,
10/04/2018 14:50:00,22.920,42.146,9.724,,,,,
10/04/2018 15:00:00,22.585,42.756,9.635,,,,,
10/04/2018 15:10:00,22.226,45.868,10.354,,,,,
10/04/2018 15:20:00,22.058,46.774,10.492,,,,,
10/04/2018 15:30:00,22.082,42.860,9.217,,,,,
10/04/2018 15:40:00,21.987,46.446,10.322,,,,,
10/04/2018 15:50:00,21.676,44.102,9.272,,,,,
10/04/2018 16:00:00,21.366,46.433,9.751,,,,,
10/04/2018 16:10:00,21.127,49.163,10.376,,,,,
10/04/2018 16:20:00,21.032,49.781,10.472,,,,,
10/04/2018 16:30:00,20.412,49.605,9.849,,,,,
10/04/2018 16:40:00,19.651,52.411,9.951,,,,,
10/04/2018 16:50:00,19.270,54.093,10.058,,,,,
10/04/2018 17:00:00,18.961,53.925,9.725,,,,,
10/04/2018 17:10:00,18.723,54.508,9.660,,,,,
10/04/2018 17:20:00,18.699,57.782,10.483,,,,,
10/04/2018 17:30:00,18.557,56.264,9.964,,,,,
10/04/2018 17:40:00,18.485,56.621,9.988,,,,,
10/04/2018 17:50:00,18.390,57.582,10.143,,,,,
10/04/2018 18:00:00,18.343,59.487,10.569,,,,,
10/04/2018 18:10:00,18.224,60.253,10.641,,,,,
10/04/2018 18:20:00,18.105,60.505,10.589,,,,,
10/04/2018 18:30:00,18.200,59.464,10.429,,,,,
10/04/2018 18:40:00,18.200,58.313,10.147,,,,,
10/04/2018 18:50:00,18.176,55.473,9.403,,,,,
10/04/2018 19:00:00,18.247,52.370,8.639,,,,,
10/04/2018 19:10:00,18.224,52.769,8.726,,,,,
10/04/2018 19:20:00,18.343,52.011,8.627,,,,,
10/04/2018 19:30:00,18.319,50.889,8.290,,,,,
10/04/2018 19:40:00,18.319,49.297,7.831,,,,,
10/04/2018 19:50:00,18.224,48.846,7.611,,,,,
10/04/2018 20:00:00,17.867,52.595,8.347,,,,,
10/04/2018 20:10:00,17.605,53.269,8.287,,,,,
10/04/2018 20:20:00,17.486,51.954,7.818,,,,,
10/04/2018 20:30:00,17.439,52.782,8.001,,,,,
10/04/2018 20:40:00,17.344,53.293,8.050,,,,,
10/04/2018 20:50:00,16.987,54.991,8.167,,,,,
10/04/2018 21:00:00,16.606,56.763,8.263,,,,,
10/04/2018 21:10:00,16.392,58.907,8.590,,,,,
10/04/2018 21:20:00,16.201,59.238,8.490,,,,,
10/04/2018 21:30:00,16.034,60.561,8.646,,,,,
10/04/2018 21:40:00,15.891,61.045,8.624,,,,,
10/04/2018 21:50:00,15.819,60.855,8.512,,,,,
10/04/2018 22:00:00,15.867,60.564,8.489,,,,,
10/04/2018 22:10:00,15.700,62.116,8.689,,,,,
10/04/2018 22:20:00,15.485,62.732,8.625,,,,,
10/04/2018 22:30:00,15.390,64.487,8.923,,,,,
10/04/2018 22:40:00,15.414,63.046,8.627,,,,,
10/04/2018 22:50:00,15.390,63.308,8.663,,,,,
10/04/2018 23:00:00,15.366,62.712,8.507,,,,,
10/04/2018 23:10:00,15.390,61.915,8.349,,,,,
10/04/2018 23:20:00,15.438,61.745,8.356,,,,,
10/04/2018 23:30:00,15.438,62.369,8.498,,,,,
10/04/2018 23:40:00,15.366,62.890,8.547,,,,,
10/04/2018 23:50:00,15.294,63.203,8.549,,,,,
11/04/2018 00:00:00,15.199,63.777,8.585,,,,,
11/04/2018 00:10:00,15.055,64.577,8.624,,,,,
11/04/2018 00:20:00,15.175,63.920,8.594,,,,,
11/04/2018 00:30:00,14.984,65.180,8.686,,,,,
11/04/2018 00:40:00,14.840,66.091,8.744,,,,,
11/04/2018 00:50:00,14.745,66.832,8.808,,,,,
11/04/2018 01:00:00,14.649,67.512,8.858,,,,,
11/04/2018 01:10:00,14.697,67.434,8.888,,,,,
11/04/2018 01:20:00,14.553,68.797,9.030,,,,,
11/04/2018 01:30:00,14.505,69.624,9.150,,,,,
11/04/2018 01:40:00,14.529,69.225,9.093,,,,,
11/04/2018 01:50:00,14.409,70.123,9.158,,,,,
11/04/2018 02:00:00,14.361,69.827,9.053,,,,,
11/04/2018 02:10:00,14.266,69.924,8.980,,,,,
11/04/2018 02:20:00,14.290,69.497,8.918,,,,,
11/04/2018 02:30:00,14.361,69.568,9.001,,,,,
11/04/2018 02:40:00,14.409,70.209,9.175,,,,,
11/04/2018 02:50:00,14.361,69.511,8.989,,,,,
11/04/2018 03:00:00,14.433,69.524,9.061,,,,,
11/04/2018 03:10:00,14.409,69.059,8.945,,,,,
11/04/2018 03:20:00,14.457,68.375,8.852,,,,,
11/04/2018 03:30:00,14.625,68.319,9.001,,,,,
11/04/2018 03:40:00,14.361,69.942,9.076,,,,,
11/04/2018 03:50:00,14.218,70.746,9.096,,,,,
11/04/2018 04:00:00,14.098,71.009,9.032,,,,,
11/04/2018 04:10:00,14.074,71.689,9.141,,,,,
11/04/2018 04:20:00,14.050,71.371,9.056,,,,,
11/04/2018 04:30:00,14.098,71.494,9.126,,,,,
11/04/2018 04:40:00,14.122,71.841,9.217,,,,,
11/04/2018 04:50:00,14.170,72.505,9.390,,,,,
11/04/2018 05:00:00,14.218,73.082,9.547,,,,,
11/04/2018 05:10:00,14.385,71.921,9.487,,,,,
11/04/2018 05:20:00,14.529,72.291,9.697,,,,,
11/04/2018 05:30:00,14.601,71.620,9.636,,,,,
11/04/2018 05:40:00,14.745,71.505,9.752,,,,,
11/04/2018 05:50:00,14.888,72.503,10.084,,,,,
11/04/2018 06:00:00,15.031,72.446,10.212,,,,,
11/04/2018 06:10:00,15.223,71.511,10.215,,,,,
11/04/2018 06:20:00,15.366,72.568,10.559,,,,,
11/04/2018 06:30:00,15.605,70.176,10.319,,,,,
11/04/2018 06:40:00,15.963,69.984,10.624,,,,,
11/04/2018 06:50:00,16.415,70.300,11.124,,,,,
11/04/2018 07:00:00,16.487,67.934,10.707,,,,,
11/04/2018 07:10:00,16.415,71.137,11.291,,,,,
11/04/2018 07:20:00,16.534,71.102,11.399,,,,,
11/04/2018 07:30:00,16.796,68.777,11.179,,,,,
11/04/2018 07:40:00,17.272,65.581,10.956,,,,,
11/04/2018 07:50:00,17.772,63.683,11.011,,,,,
11/04/2018 08:00:00,18.010,62.650,11.001,,,,,
11/04/2018 08:10:00,17.938,67.729,12.054,,,,,
11/04/2018 08:20:00,18.033,67.776,12.155,,,,,
11/04/2018 08:30:00,18.319,67.004,12.264,,,,,
11/04/2018 08:40:00,18.652,65.022,12.148,,,,,
11/04/2018 08:50:00,19.032,63.957,12.271,,,,,
11/04/2018 09:00:00,19.508,61.788,12.220,,,,,
11/04/2018 09:10:00,19.793,61.684,12.466,,,,,
11/04/2018 09:20:00,20.460,59.457,12.556,,,,,
11/04/2018 09:30:00,21.008,57.370,12.545,,,,,
11/04/2018 09:40:00,21.294,53.327,11.732,,,,,
11/04/2018 09:50:00,21.175,54.305,11.890,,,,,
11/04/2018 10:00:00,20.841,56.730,12.223,,,,,
11/04/2018 10:10:00,20.889,54.202,11.595,,,,,
11/04/2018 10:20:00,21.008,50.816,10.754,,,,,
11/04/2018 10:30:00,20.936,55.850,12.081,,,,,
11/04/2018 10:40:00,20.746,54.771,11.616,,,,,
11/04/2018 10:50:00,20.555,51.913,10.650,,,,,
11/04/2018 11:00:00,20.507,53.713,11.107,,,,,
11/04/2018 11:10:00,21.175,48.884,10.336,,,,,
11/04/2018 11:20:00,21.748,48.166,10.643,,,,,
11/04/2018 11:30:00,21.628,49.165,10.837,,,,,
11/04/2018 11:40:00,21.604,53.152,11.971,,,,,
11/04/2018 11:50:00,21.581,50.924,11.314,,,,,
11/04/2018 12:00:00,21.652,50.462,11.245,,,,,
11/04/2018 12:10:00,21.581,47.701,10.346,,,,,
11/04/2018 12:20:00,21.676,45.864,9.852,,,,,
11/04/2018 12:30:00,21.891,45.891,10.056,,,,,
11/04/2018 12:40:00,21.939,46.248,10.215,,,,,
11/04/2018 12:50:00,22.393,45.503,10.388,,,,,
11/04/2018 13:00:00,22.920,45.342,10.815,,,,,
11/04/2018 13:10:00,24.026,45.830,11.982,,,,,
11/04/2018 13:20:00,23.088,50.717,12.645,,,,,
11/04/2018 13:30:00,23.400,50.031,12.729,,,,,
11/04/2018 13:40:00,23.978,49.058,12.964,,,,,
11/04/2018 13:50:00,22.657,52.422,12.741,,,,,
11/04/2018 14:00:00,21.318,55.504,12.346,,,,,
11/04/2018 14:10:00,20.960,56.070,12.162,,,,,
11/04/2018 14:20:00,21.533,53.952,12.126,,,,,
11/04/2018 14:30:00,20.770,58.529,12.616,,,,,
11/04/2018 14:40:00,20.079,62.213,12.861,,,,,
11/04/2018 14:50:00,19.936,60.104,12.221,,,,,
11/04/2018 15:00:00,19.984,60.717,12.415,,,,,
11/04/2018 15:10:00,19.936,60.073,12.214,,,,,
11/04/2018 15:20:00,20.365,59.838,12.560,,,,,
11/04/2018 15:30:00,20.507,57.785,12.181,,,,,
11/04/2018 15:40:00,20.198,58.654,12.110,,,,,
11/04/2018 15:50:00,19.793,60.535,12.191,,,,,
11/04/2018 16:00:00,19.555,61.041,12.088,,,,,
11/04/2018 16:10:00,19.389,61.196,11.967,,,,,
11/04/2018 16:20:00,19.056,61.593,11.747,,,,,
11/04/2018 16:30:00,18.842,62.189,11.684,,,,,
11/04/2018 16:40:00,18.557,64.560,11.954,,,,,
11/04/2018 16:50:00,18.105,67.671,12.202,,,,,
11/04/2018 17:00:00,17.891,67.984,12.063,,,,,
11/04/2018 17:10:00,17.772,66.082,11.542,,,,,
11/04/2018 17:20:00,17.796,65.673,11.475,,,,,
11/04/2018 17:30:00,17.701,66.393,11.541,,,,,
11/04/2018 17:40:00,17.439,69.768,12.000,,,,,
11/04/2018 17:50:00,17.272,69.214,11.726,,,,,
11/04/2018 18:00:00,17.153,69.599,11.691,,,,,
11/04/2018 18:10:00,16.987,71.880,11.989,,,,,
11/04/2018 18:20:00,16.796,72.618,11.950,,,,,
11/04/2018 18:30:00,16.701,72.428,11.821,,,,,
11/04/2018 18:40:00,16.654,72.017,11.695,,,,,
11/04/2018 18:50:00,16.582,72.060,11.634,,,,,
