"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/04/2018 11:10:00   ,18.176    ,57.793 ,9.995      ,                  ,                  ,                ,         ,
06/04/2018 11:20:00   ,17.629    ,60.970 ,10.250     ,                  ,                  ,                ,         ,
06/04/2018 11:30:00   ,17.391    ,60.210 ,9.845      ,                  ,                  ,                ,         ,
06/04/2018 11:40:00   ,17.082    ,64.396 ,10.514     ,                  ,                  ,                ,         ,
06/04/2018 11:50:00   ,16.796    ,77.475 ,12.866     ,                  ,                  ,                ,         ,
06/04/2018 12:00:00   ,15.939    ,77.408 ,12.018     ,                  ,                  ,                ,         ,
06/04/2018 12:10:00   ,15.605    ,80.401 ,12.221     ,                  ,                  ,                ,         ,
06/04/2018 12:20:00   ,15.581    ,76.772 ,11.554     ,                  ,                  ,                ,         ,
06/04/2018 12:30:00   ,15.629    ,78.517 ,11.915     ,                  ,                  ,                ,         ,
06/04/2018 12:40:00   ,16.010    ,77.591 ,12.121     ,                  ,                  ,                ,         ,
06/04/2018 12:50:00   ,16.606    ,73.211 ,11.881     ,                  ,                  ,                ,         ,
06/04/2018 13:00:00   ,17.082    ,69.672 ,11.637     ,                  ,                  ,                ,         ,
06/04/2018 13:10:00   ,17.653    ,64.879 ,11.165     ,                  ,                  ,                ,         ,
06/04/2018 13:20:00   ,18.033    ,62.534 ,10.997     ,                  ,                  ,                ,         ,
06/04/2018 13:30:00   ,18.295    ,61.829 ,11.082     ,                  ,                  ,                ,         ,
06/04/2018 13:40:00   ,19.793    ,54.138 ,10.558     ,                  ,                  ,                ,         ,
06/04/2018 13:50:00   ,20.460    ,47.907 ,9.382      ,                  ,                  ,                ,         ,
06/04/2018 14:00:00   ,21.748    ,44.142 ,9.351      ,                  ,                  ,                ,         ,
06/04/2018 14:10:00   ,22.465    ,43.744 ,9.867      ,                  ,                  ,                ,         ,
06/04/2018 14:20:00   ,22.011    ,44.366 ,9.664      ,                  ,                  ,                ,         ,
06/04/2018 14:30:00   ,20.936    ,47.778 ,9.779      ,                  ,                  ,                ,         ,
06/04/2018 14:40:00   ,21.509    ,44.628 ,9.296      ,                  ,                  ,                ,         ,
06/04/2018 14:50:00   ,20.341    ,49.217 ,9.669      ,                  ,                  ,                ,         ,
06/04/2018 15:00:00   ,19.080    ,68.317 ,13.273     ,                  ,                  ,                ,         ,
06/04/2018 15:10:00   ,16.725    ,91.228 ,15.076     ,                  ,                  ,                ,         ,
06/04/2018 15:20:00   ,15.557    ,94.734 ,14.427     ,                  ,                  ,                ,         ,
06/04/2018 15:30:00   ,14.888    ,96.648 ,14.027     ,                  ,                  ,                ,         ,
06/04/2018 15:40:00   ,14.601    ,98.001 ,13.924     ,                  ,                  ,                ,         ,
06/04/2018 15:50:00   ,14.337    ,98.513 ,13.729     ,                  ,                  ,                ,         ,
06/04/2018 16:00:00   ,14.098    ,97.814 ,13.394     ,                  ,                  ,                ,         ,
06/04/2018 16:10:00   ,13.786    ,98.641 ,13.192     ,                  ,                  ,                ,         ,
06/04/2018 16:20:00   ,13.786    ,99.297 ,13.280     ,                  ,                  ,                ,         ,
06/04/2018 16:30:00   ,13.738    ,99.485 ,13.256     ,                  ,                  ,                ,         ,
06/04/2018 16:40:00   ,13.642    ,99.559 ,13.169     ,                  ,                  ,                ,         ,
06/04/2018 16:50:00   ,13.546    ,99.633 ,13.082     ,                  ,                  ,                ,         ,
06/04/2018 17:00:00   ,13.425    ,99.725 ,12.974     ,                  ,                  ,                ,         ,
06/04/2018 17:10:00   ,13.594    ,99.997 ,13.178     ,                  ,                  ,                ,         ,
06/04/2018 17:20:00   ,13.449    ,99.907 ,13.022     ,                  ,                  ,                ,         ,
06/04/2018 17:30:00   ,13.449    ,100.000,13.041     ,                  ,                  ,                ,         ,
06/04/2018 17:40:00   ,13.449    ,100.000,13.054     ,                  ,                  ,                ,         ,
06/04/2018 17:50:00   ,13.353    ,100.000,12.954     ,                  ,                  ,                ,         ,
06/04/2018 18:00:00   ,13.233    ,100.000,12.829     ,                  ,                  ,                ,         ,
06/04/2018 18:10:00   ,13.112    ,100.000,12.697     ,                  ,                  ,                ,         ,
06/04/2018 18:20:00   ,12.968    ,99.923 ,12.539     ,                  ,                  ,                ,         ,
06/04/2018 18:30:00   ,12.871    ,99.846 ,12.433     ,                  ,                  ,                ,         ,
06/04/2018 18:40:00   ,12.847    ,99.839 ,12.407     ,                  ,                  ,                ,         ,
06/04/2018 18:50:00   ,12.823    ,99.683 ,12.363     ,                  ,                  ,                ,         ,
06/04/2018 19:00:00   ,12.630    ,99.178 ,12.103     ,                  ,                  ,                ,         ,
06/04/2018 19:10:00   ,12.437    ,99.075 ,11.895     ,                  ,                  ,                ,         ,
06/04/2018 19:20:00   ,12.340    ,99.098 ,11.801     ,                  ,                  ,                ,         ,
06/04/2018 19:30:00   ,12.171    ,99.151 ,11.638     ,                  ,                  ,                ,         ,
06/04/2018 19:40:00   ,12.098    ,99.231 ,11.575     ,                  ,                  ,                ,         ,
06/04/2018 19:50:00   ,12.025    ,98.961 ,11.467     ,                  ,                  ,                ,         ,
06/04/2018 20:00:00   ,11.929    ,99.009 ,11.376     ,                  ,                  ,                ,         ,
06/04/2018 20:10:00   ,11.904    ,99.127 ,11.367     ,                  ,                  ,                ,         ,
06/04/2018 20:20:00   ,11.929    ,98.884 ,11.360     ,                  ,                  ,                ,         ,
06/04/2018 20:30:00   ,11.977    ,99.272 ,11.459     ,                  ,                  ,                ,         ,
06/04/2018 20:40:00   ,12.195    ,99.608 ,11.722     ,                  ,                  ,                ,         ,
06/04/2018 20:50:00   ,12.243    ,99.221 ,11.720     ,                  ,                  ,                ,         ,
06/04/2018 21:00:00   ,12.340    ,99.498 ,11.853     ,                  ,                  ,                ,         ,
06/04/2018 21:10:00   ,12.364    ,99.455 ,11.872     ,                  ,                  ,                ,         ,
06/04/2018 21:20:00   ,12.316    ,99.241 ,11.795     ,                  ,                  ,                ,         ,
06/04/2018 21:30:00   ,12.364    ,99.605 ,11.891     ,                  ,                  ,                ,         ,
06/04/2018 21:40:00   ,12.389    ,99.936 ,11.959     ,                  ,                  ,                ,         ,
06/04/2018 21:50:00   ,12.340    ,99.748 ,11.886     ,                  ,                  ,                ,         ,
06/04/2018 22:00:00   ,12.316    ,99.691 ,11.854     ,                  ,                  ,                ,         ,
06/04/2018 22:10:00   ,12.268    ,99.628 ,11.797     ,                  ,                  ,                ,         ,
06/04/2018 22:20:00   ,12.171    ,99.351 ,11.664     ,                  ,                  ,                ,         ,
06/04/2018 22:30:00   ,12.147    ,99.544 ,11.665     ,                  ,                  ,                ,         ,
06/04/2018 22:40:00   ,12.147    ,98.894 ,11.580     ,                  ,                  ,                ,         ,
06/04/2018 22:50:00   ,12.050    ,98.366 ,11.413     ,                  ,                  ,                ,         ,
06/04/2018 23:00:00   ,12.001    ,98.001 ,11.317     ,                  ,                  ,                ,         ,
06/04/2018 23:10:00   ,11.929    ,96.796 ,11.083     ,                  ,                  ,                ,         ,
06/04/2018 23:20:00   ,11.880    ,96.302 ,10.968     ,                  ,                  ,                ,         ,
06/04/2018 23:30:00   ,11.880    ,95.743 ,10.893     ,                  ,                  ,                ,         ,
06/04/2018 23:40:00   ,11.929    ,95.120 ,10.856     ,                  ,                  ,                ,         ,
06/04/2018 23:50:00   ,11.953    ,94.104 ,10.740     ,                  ,                  ,                ,         ,
07/04/2018 00:00:00   ,11.929    ,93.044 ,10.567     ,                  ,                  ,                ,         ,
07/04/2018 00:10:00   ,11.953    ,92.224 ,10.475     ,                  ,                  ,                ,         ,
07/04/2018 00:20:00   ,12.001    ,91.615 ,10.436     ,                  ,                  ,                ,         ,
07/04/2018 00:30:00   ,11.977    ,91.609 ,10.411     ,                  ,                  ,                ,         ,
07/04/2018 00:40:00   ,11.904    ,92.005 ,10.395     ,                  ,                  ,                ,         ,
07/04/2018 00:50:00   ,11.832    ,91.883 ,10.306     ,                  ,                  ,                ,         ,
07/04/2018 01:00:00   ,11.686    ,92.362 ,10.229     ,                  ,                  ,                ,         ,
07/04/2018 01:10:00   ,11.516    ,92.603 ,10.094     ,                  ,                  ,                ,         ,
